23/06/2017 00:41:30,55.460683,8.440433
23/06/2017 00:41:40,55.460683,8.440450
23/06/2017 00:41:49,55.460683,8.440467
23/06/2017 00:41:59,55.460683,8.440467
23/06/2017 00:42:10,55.460700,8.440467
23/06/2017 00:42:19,55.460700,8.440450
23/06/2017 00:42:29,55.460700,8.440450
23/06/2017 00:42:40,55.460717,8.440450
23/06/2017 00:42:44,55.460717,8.440450
23/06/2017 00:42:49,55.460717,8.440450
23/06/2017 00:42:59,55.460717,8.440450
23/06/2017 00:43:10,55.460717,8.440450
23/06/2017 00:43:19,55.460717,8.440417
23/06/2017 00:43:29,55.460733,8.440417
23/06/2017 00:43:40,55.460717,8.440417
23/06/2017 00:43:49,55.460717,8.440417
23/06/2017 00:43:59,55.460717,8.440433
23/06/2017 00:44:10,55.460700,8.440450
23/06/2017 00:44:19,55.460700,8.440450
23/06/2017 00:44:29,55.460700,8.440467
23/06/2017 00:44:40,55.460700,8.440467
23/06/2017 00:44:49,55.460700,8.440467
23/06/2017 00:44:59,55.460700,8.440467
23/06/2017 00:45:10,55.460683,8.440467
23/06/2017 00:45:19,55.460683,8.440467
23/06/2017 00:45:29,55.460683,8.440450
23/06/2017 00:45:40,55.460700,8.440433
23/06/2017 00:45:49,55.460700,8.440433
23/06/2017 00:46:00,55.460700,8.440433
23/06/2017 00:46:10,55.460700,8.440417
23/06/2017 00:46:19,55.460700,8.440417
23/06/2017 00:46:29,55.460700,8.440433
23/06/2017 00:46:40,55.460700,8.440433
23/06/2017 00:46:49,55.460700,8.440450
23/06/2017 00:47:00,55.460717,8.440450
23/06/2017 00:47:10,55.460717,8.440467
23/06/2017 00:47:19,55.460717,8.440467
23/06/2017 00:47:29,55.460717,8.440483
23/06/2017 00:47:40,55.460717,8.440483
23/06/2017 00:47:49,55.460717,8.440483
23/06/2017 00:48:00,55.460733,8.440483
23/06/2017 00:48:10,55.460733,8.440483
23/06/2017 00:48:19,55.460733,8.440483
23/06/2017 00:48:30,55.460733,8.440467
23/06/2017 00:48:40,55.460717,8.440450
23/06/2017 00:48:44,55.460717,8.440450
23/06/2017 00:48:49,55.460717,8.440450
23/06/2017 00:49:00,55.460717,8.440433
23/06/2017 00:49:10,55.460700,8.440433
23/06/2017 00:49:19,55.460700,8.440433
23/06/2017 00:49:30,55.460700,8.440433
23/06/2017 00:49:40,55.460683,8.440450
23/06/2017 00:49:50,55.460683,8.440467
23/06/2017 00:50:00,55.460683,8.440467
23/06/2017 00:50:09,55.460683,8.440483
23/06/2017 00:50:19,55.460683,8.440500
23/06/2017 00:50:30,55.460667,8.440483
23/06/2017 00:50:40,55.460667,8.440500
23/06/2017 00:50:50,55.460667,8.440500
23/06/2017 00:51:00,55.460683,8.440500
23/06/2017 00:51:09,55.460683,8.440517
23/06/2017 00:51:19,55.460683,8.440517
23/06/2017 00:51:30,55.460683,8.440500
23/06/2017 00:51:40,55.460683,8.440500
23/06/2017 00:51:50,55.460683,8.440500
23/06/2017 00:52:00,55.460683,8.440500
23/06/2017 00:52:09,55.460683,8.440500
23/06/2017 00:52:19,55.460700,8.440500
23/06/2017 00:52:30,55.460700,8.440500
23/06/2017 00:52:40,55.460717,8.440500
23/06/2017 00:52:50,55.460717,8.440500
23/06/2017 00:52:59,55.460717,8.440500
23/06/2017 00:53:09,55.460717,8.440483
23/06/2017 00:53:20,55.460717,8.440467
23/06/2017 00:53:30,55.460700,8.440450
23/06/2017 00:53:40,55.460683,8.440433
23/06/2017 00:53:50,55.460683,8.440433
23/06/2017 00:53:59,55.460667,8.440450
23/06/2017 00:54:09,55.460650,8.440450
23/06/2017 00:54:20,55.460650,8.440467
23/06/2017 00:54:30,55.460633,8.440483
23/06/2017 00:54:40,55.460633,8.440500
23/06/2017 00:54:44,55.460633,8.440500
23/06/2017 00:54:50,55.460633,8.440500
23/06/2017 00:54:59,55.460650,8.440500
23/06/2017 00:55:09,55.460683,8.440483
23/06/2017 00:55:20,55.460717,8.440417
23/06/2017 00:55:40,55.460717,8.440400
23/06/2017 00:55:50,55.460717,8.440417
23/06/2017 00:55:59,55.460733,8.440417
23/06/2017 00:56:11,55.460717,8.440433
23/06/2017 00:56:20,55.460717,8.440467
23/06/2017 00:56:40,55.460717,8.440483
23/06/2017 00:56:50,55.460717,8.440483
23/06/2017 00:56:59,55.460700,8.440483
23/06/2017 00:57:11,55.460700,8.440483
23/06/2017 00:57:19,55.460700,8.440483
23/06/2017 00:57:49,55.460717,8.440483
23/06/2017 00:57:59,55.460717,8.440500
23/06/2017 00:58:11,55.460717,8.440517
23/06/2017 00:58:19,55.460700,8.440517
23/06/2017 00:58:39,55.460700,8.440533
23/06/2017 00:58:49,55.460700,8.440533
23/06/2017 00:58:59,55.460700,8.440550
23/06/2017 00:59:11,55.460700,8.440550
23/06/2017 00:59:19,55.460700,8.440533
23/06/2017 00:59:29,55.460700,8.440533
23/06/2017 00:59:39,55.460700,8.440517
23/06/2017 00:59:49,55.460683,8.440517
23/06/2017 00:59:59,55.460683,8.440500
23/06/2017 01:00:11,55.460667,8.440483
23/06/2017 01:00:19,55.460667,8.440483
23/06/2017 01:00:29,55.460667,8.440467
23/06/2017 01:00:44,55.460667,8.440467
23/06/2017 01:00:49,55.460667,8.440467
23/06/2017 01:01:10,55.460683,8.440467
23/06/2017 01:01:20,55.460683,8.440450
23/06/2017 01:01:29,55.460683,8.440450
23/06/2017 01:01:39,55.460683,8.440450
23/06/2017 01:01:49,55.460683,8.440467
23/06/2017 01:02:01,55.460683,8.440467
23/06/2017 01:02:10,55.460700,8.440467
23/06/2017 01:02:20,55.460700,8.440467
23/06/2017 01:02:40,55.460717,8.440483
23/06/2017 01:02:49,55.460717,8.440500
23/06/2017 01:03:01,55.460717,8.440500
23/06/2017 01:03:10,55.460717,8.440483
23/06/2017 01:03:20,55.460717,8.440467
23/06/2017 01:03:29,55.460717,8.440450
23/06/2017 01:03:40,55.460700,8.440433
23/06/2017 01:03:49,55.460700,8.440417
23/06/2017 01:04:01,55.460717,8.440400
23/06/2017 01:04:10,55.460700,8.440417
23/06/2017 01:04:20,55.460683,8.440417
23/06/2017 01:04:29,55.460667,8.440450
23/06/2017 01:04:40,55.460667,8.440467
23/06/2017 01:04:50,55.460667,8.440467
23/06/2017 01:05:01,55.460667,8.440467
23/06/2017 01:05:10,55.460667,8.440467
23/06/2017 01:05:20,55.460683,8.440467
23/06/2017 01:05:40,55.460683,8.440467
23/06/2017 01:05:50,55.460683,8.440467
23/06/2017 01:06:01,55.460683,8.440483
23/06/2017 01:06:10,55.460683,8.440483
23/06/2017 01:06:20,55.460683,8.440483
23/06/2017 01:06:29,55.460683,8.440483
23/06/2017 01:06:40,55.460683,8.440483
23/06/2017 01:06:44,55.460683,8.440483
23/06/2017 01:06:50,55.460683,8.440483
23/06/2017 01:07:01,55.460683,8.440500
23/06/2017 01:07:21,55.460683,8.440500
23/06/2017 01:07:29,55.460700,8.440500
23/06/2017 01:07:40,55.460700,8.440500
23/06/2017 01:07:50,55.460700,8.440483
23/06/2017 01:08:00,55.460700,8.440467
23/06/2017 01:08:10,55.460700,8.440467
23/06/2017 01:08:21,55.460700,8.440467
23/06/2017 01:08:29,55.460700,8.440450
23/06/2017 01:08:40,55.460733,8.440450
23/06/2017 01:08:50,55.460750,8.440450
23/06/2017 01:09:00,55.460733,8.440450
23/06/2017 01:09:10,55.460717,8.440450
23/06/2017 01:09:21,55.460700,8.440450
23/06/2017 01:09:29,55.460700,8.440433
23/06/2017 01:09:39,55.460700,8.440433
23/06/2017 01:09:50,55.460700,8.440450
23/06/2017 01:10:00,55.460717,8.440450
23/06/2017 01:10:10,55.460717,8.440467
23/06/2017 01:10:21,55.460717,8.440450
23/06/2017 01:10:29,55.460717,8.440450
23/06/2017 01:10:39,55.460717,8.440433
23/06/2017 01:10:50,55.460700,8.440433
23/06/2017 01:11:00,55.460700,8.440433
23/06/2017 01:11:10,55.460700,8.440450
23/06/2017 01:11:19,55.460700,8.440450
23/06/2017 01:11:39,55.460683,8.440450
23/06/2017 01:11:49,55.460683,8.440450
23/06/2017 01:12:00,55.460667,8.440450
23/06/2017 01:12:10,55.460667,8.440450
23/06/2017 01:12:19,55.460667,8.440450
23/06/2017 01:12:29,55.460667,8.440450
23/06/2017 01:12:39,55.460667,8.440450
23/06/2017 01:12:43,55.460667,8.440450
23/06/2017 01:12:49,55.460667,8.440450
23/06/2017 01:13:00,55.460667,8.440450
23/06/2017 01:13:10,55.460667,8.440450
23/06/2017 01:13:19,55.460667,8.440450
23/06/2017 01:13:29,55.460683,8.440450
23/06/2017 01:13:39,55.460683,8.440450
23/06/2017 01:13:49,55.460683,8.440450
23/06/2017 01:14:00,55.460683,8.440433
23/06/2017 01:14:09,55.460683,8.440433
23/06/2017 01:14:19,55.460700,8.440433
23/06/2017 01:14:29,55.460700,8.440433
23/06/2017 01:14:39,55.460700,8.440417
23/06/2017 01:14:49,55.460700,8.440417
23/06/2017 01:15:00,55.460700,8.440417
23/06/2017 01:15:09,55.460717,8.440417
23/06/2017 01:15:19,55.460700,8.440433
23/06/2017 01:15:29,55.460700,8.440433
23/06/2017 01:15:39,55.460700,8.440433
23/06/2017 01:15:49,55.460700,8.440433
23/06/2017 01:16:00,55.460700,8.440417
23/06/2017 01:16:09,55.460717,8.440417
23/06/2017 01:16:20,55.460717,8.440433
23/06/2017 01:16:29,55.460717,8.440433
23/06/2017 01:16:39,55.460733,8.440433
23/06/2017 01:16:49,55.460750,8.440433
23/06/2017 01:17:00,55.460767,8.440433
23/06/2017 01:17:09,55.460767,8.440433
23/06/2017 01:17:20,55.460767,8.440433
23/06/2017 01:17:29,55.460767,8.440433
23/06/2017 01:17:49,55.460733,8.440433
23/06/2017 01:18:00,55.460700,8.440433
23/06/2017 01:18:09,55.460700,8.440450
23/06/2017 01:18:20,55.460683,8.440450
23/06/2017 01:18:29,55.460683,8.440450
23/06/2017 01:18:39,55.460683,8.440450
23/06/2017 01:18:44,55.460683,8.440450
23/06/2017 01:18:49,55.460683,8.440450
23/06/2017 01:19:00,55.460683,8.440450
23/06/2017 01:19:09,55.460683,8.440450
23/06/2017 01:19:20,55.460683,8.440450
23/06/2017 01:19:29,55.460683,8.440450
23/06/2017 01:19:39,55.460683,8.440450
23/06/2017 01:19:49,55.460683,8.440450
23/06/2017 01:20:00,55.460683,8.440450
23/06/2017 01:20:09,55.460683,8.440450
23/06/2017 01:20:20,55.460683,8.440450
23/06/2017 01:20:29,55.460683,8.440433
23/06/2017 01:20:39,55.460683,8.440433
23/06/2017 01:20:49,55.460683,8.440433
23/06/2017 01:21:00,55.460683,8.440433
23/06/2017 01:21:10,55.460683,8.440433
23/06/2017 01:21:20,55.460683,8.440450
23/06/2017 01:21:29,55.460683,8.440450
23/06/2017 01:21:39,55.460683,8.440450
23/06/2017 01:21:49,55.460700,8.440450
23/06/2017 01:22:00,55.460700,8.440450
23/06/2017 01:22:10,55.460700,8.440450
23/06/2017 01:22:19,55.460700,8.440467
23/06/2017 01:22:29,55.460683,8.440467
23/06/2017 01:22:39,55.460683,8.440467
23/06/2017 01:22:49,55.460683,8.440467
23/06/2017 01:23:00,55.460667,8.440467
23/06/2017 01:23:10,55.460667,8.440467
23/06/2017 01:23:19,55.460667,8.440450
23/06/2017 01:23:29,55.460667,8.440450
23/06/2017 01:23:39,55.460650,8.440450
23/06/2017 01:23:59,55.460650,8.440450
23/06/2017 01:24:10,55.460667,8.440467
23/06/2017 01:24:19,55.460667,8.440467
23/06/2017 01:24:29,55.460667,8.440467
23/06/2017 01:24:39,55.460650,8.440467
23/06/2017 01:24:44,55.460650,8.440467
23/06/2017 01:24:59,55.460667,8.440450
23/06/2017 01:25:10,55.460667,8.440433
23/06/2017 01:25:19,55.460667,8.440433
23/06/2017 01:25:29,55.460683,8.440433
23/06/2017 01:25:39,55.460683,8.440433
23/06/2017 01:25:59,55.460683,8.440417
23/06/2017 01:26:10,55.460683,8.440400
23/06/2017 01:26:19,55.460700,8.440400
23/06/2017 01:26:29,55.460683,8.440400
23/06/2017 01:26:39,55.460683,8.440417
23/06/2017 01:26:50,55.460683,8.440417
23/06/2017 01:26:59,55.460683,8.440417
23/06/2017 01:27:10,55.460683,8.440400
23/06/2017 01:27:19,55.460700,8.440400
23/06/2017 01:27:29,55.460700,8.440400
23/06/2017 01:27:39,55.460683,8.440400
23/06/2017 01:27:50,55.460683,8.440400
23/06/2017 01:27:59,55.460683,8.440400
23/06/2017 01:28:10,55.460683,8.440400
23/06/2017 01:28:19,55.460683,8.440383
23/06/2017 01:28:29,55.460683,8.440400
23/06/2017 01:28:39,55.460683,8.440417
23/06/2017 01:28:50,55.460683,8.440433
23/06/2017 01:28:59,55.460683,8.440450
23/06/2017 01:29:09,55.460700,8.440467
23/06/2017 01:29:19,55.460700,8.440467
23/06/2017 01:29:29,55.460700,8.440483
23/06/2017 01:29:41,55.460700,8.440467
23/06/2017 01:29:50,55.460700,8.440467
23/06/2017 01:29:59,55.460700,8.440450
23/06/2017 01:30:09,55.460700,8.440450
23/06/2017 01:30:21,55.460700,8.440467
23/06/2017 01:30:29,55.460700,8.440483
23/06/2017 01:30:41,55.460700,8.440500
23/06/2017 01:30:44,55.460700,8.440500
23/06/2017 01:30:50,55.460700,8.440500
23/06/2017 01:30:59,55.460700,8.440483
23/06/2017 01:31:21,55.460700,8.440467
23/06/2017 01:31:29,55.460700,8.440450
23/06/2017 01:31:41,55.460700,8.440450
23/06/2017 01:31:50,55.460700,8.440433
23/06/2017 01:31:59,55.460717,8.440417
23/06/2017 01:32:21,55.460717,8.440433
23/06/2017 01:32:29,55.460733,8.440433
23/06/2017 01:32:41,55.460733,8.440417
23/06/2017 01:32:50,55.460733,8.440417
23/06/2017 01:32:59,55.460733,8.440417
23/06/2017 01:33:21,55.460717,8.440417
23/06/2017 01:33:29,55.460717,8.440417
23/06/2017 01:33:41,55.460700,8.440433
23/06/2017 01:33:50,55.460683,8.440433
23/06/2017 01:33:59,55.460667,8.440433
23/06/2017 01:34:09,55.460667,8.440433
23/06/2017 01:34:19,55.460667,8.440433
23/06/2017 01:34:29,55.460667,8.440433
23/06/2017 01:34:40,55.460667,8.440450
23/06/2017 01:34:50,55.460667,8.440450
23/06/2017 01:34:59,55.460667,8.440450
23/06/2017 01:35:09,55.460667,8.440450
23/06/2017 01:35:19,55.460667,8.440450
23/06/2017 01:35:29,55.460667,8.440450
23/06/2017 01:35:40,55.460667,8.440450
23/06/2017 01:35:50,55.460667,8.440433
23/06/2017 01:36:00,55.460667,8.440433
23/06/2017 01:36:09,55.460667,8.440433
23/06/2017 01:36:29,55.460683,8.440433
23/06/2017 01:36:40,55.460683,8.440433
23/06/2017 01:36:44,55.460683,8.440433
23/06/2017 01:36:50,55.460700,8.440433
23/06/2017 01:37:00,55.460700,8.440433
23/06/2017 01:37:09,55.460717,8.440450
23/06/2017 01:37:19,55.460717,8.440450
23/06/2017 01:37:29,55.460717,8.440450
23/06/2017 01:37:40,55.460717,8.440450
23/06/2017 01:37:50,55.460717,8.440450
23/06/2017 01:38:00,55.460700,8.440450
23/06/2017 01:38:09,55.460700,8.440450
23/06/2017 01:38:20,55.460700,8.440450
23/06/2017 01:38:40,55.460700,8.440450
23/06/2017 01:38:49,55.460700,8.440450
23/06/2017 01:39:00,55.460700,8.440450
23/06/2017 01:39:09,55.460683,8.440450
23/06/2017 01:39:20,55.460683,8.440450
23/06/2017 01:39:29,55.460667,8.440467
23/06/2017 01:39:40,55.460683,8.440467
23/06/2017 01:39:49,55.460683,8.440483
23/06/2017 01:39:59,55.460683,8.440483
23/06/2017 01:40:09,55.460683,8.440467
23/06/2017 01:40:20,55.460683,8.440467
23/06/2017 01:40:29,55.460700,8.440467
23/06/2017 01:40:40,55.460700,8.440467
23/06/2017 01:40:49,55.460700,8.440467
23/06/2017 01:40:59,55.460717,8.440467
23/06/2017 01:41:09,55.460717,8.440450
23/06/2017 01:41:20,55.460717,8.440450
23/06/2017 01:41:30,55.460700,8.440450
23/06/2017 01:41:40,55.460700,8.440450
23/06/2017 01:41:49,55.460700,8.440450
23/06/2017 01:41:59,55.460700,8.440450
23/06/2017 01:42:09,55.460700,8.440450
23/06/2017 01:42:20,55.460700,8.440450
23/06/2017 01:42:30,55.460700,8.440467
23/06/2017 01:42:39,55.460700,8.440467
23/06/2017 01:42:44,55.460700,8.440467
23/06/2017 01:42:49,55.460700,8.440467
23/06/2017 01:42:59,55.460700,8.440467
