23/06/2017 00:12:17,55.475187,8.421478
23/06/2017 00:12:28,55.475185,8.421482
23/06/2017 00:12:38,55.475183,8.421475
23/06/2017 00:12:47,55.475183,8.421478
23/06/2017 00:12:58,55.475182,8.421478
23/06/2017 00:13:17,55.475187,8.421475
23/06/2017 00:13:28,55.475187,8.421478
23/06/2017 00:13:38,55.475195,8.421490
23/06/2017 00:13:47,55.475202,8.421505
23/06/2017 00:13:58,55.475197,8.421502
23/06/2017 00:14:07,55.475195,8.421505
23/06/2017 00:14:17,55.475195,8.421508
23/06/2017 00:14:28,55.475195,8.421520
23/06/2017 00:14:37,55.475195,8.421520
23/06/2017 00:14:38,55.475195,8.421520
23/06/2017 00:14:47,55.475187,8.421513
23/06/2017 00:14:58,55.475197,8.421502
23/06/2017 00:15:07,55.475202,8.421498
23/06/2017 00:15:17,55.475213,8.421508
23/06/2017 00:15:28,55.475190,8.421493
23/06/2017 00:15:37,55.475193,8.421508
23/06/2017 00:15:47,55.475195,8.421518
23/06/2017 00:15:58,55.475197,8.421520
23/06/2017 00:16:07,55.475195,8.421523
23/06/2017 00:16:17,55.475193,8.421522
23/06/2017 00:16:28,55.475185,8.421523
23/06/2017 00:16:37,55.475183,8.421512
23/06/2017 00:16:47,55.475178,8.421513
23/06/2017 00:16:58,55.475173,8.421520
23/06/2017 00:17:06,55.475172,8.421520
23/06/2017 00:17:17,55.475160,8.421528
23/06/2017 00:17:28,55.475160,8.421522
23/06/2017 00:17:37,55.475160,8.421517
23/06/2017 00:17:47,55.475160,8.421515
23/06/2017 00:17:58,55.475157,8.421530
23/06/2017 00:18:06,55.475158,8.421525
23/06/2017 00:18:17,55.475153,8.421518
23/06/2017 00:18:28,55.475157,8.421503
23/06/2017 00:18:37,55.475157,8.421505
23/06/2017 00:18:58,55.475160,8.421520
23/06/2017 00:19:06,55.475163,8.421538
23/06/2017 00:19:17,55.475197,8.421538
23/06/2017 00:19:28,55.475198,8.421527
23/06/2017 00:19:37,55.475183,8.421513
23/06/2017 00:19:58,55.475167,8.421520
23/06/2017 00:20:06,55.475167,8.421525
23/06/2017 00:20:17,55.475163,8.421525
23/06/2017 00:20:28,55.475165,8.421527
23/06/2017 00:20:37,55.475165,8.421527
23/06/2017 00:20:37,55.475172,8.421532
23/06/2017 00:20:48,55.475177,8.421533
23/06/2017 00:20:57,55.475182,8.421520
23/06/2017 00:21:06,55.475187,8.421518
23/06/2017 00:21:17,55.475190,8.421502
23/06/2017 00:21:37,55.475190,8.421488
23/06/2017 00:21:48,55.475190,8.421482
23/06/2017 00:21:57,55.475192,8.421478
23/06/2017 00:22:06,55.475200,8.421475
23/06/2017 00:22:17,55.475203,8.421478
23/06/2017 00:22:37,55.475190,8.421490
23/06/2017 00:22:48,55.475188,8.421498
23/06/2017 00:22:57,55.475185,8.421505
23/06/2017 00:23:06,55.475178,8.421508
23/06/2017 00:23:17,55.475175,8.421520
23/06/2017 00:23:37,55.475177,8.421527
23/06/2017 00:23:48,55.475183,8.421523
23/06/2017 00:23:57,55.475183,8.421522
23/06/2017 00:24:06,55.475183,8.421520
23/06/2017 00:24:16,55.475183,8.421520
23/06/2017 00:24:47,55.475182,8.421542
23/06/2017 00:24:57,55.475178,8.421538
23/06/2017 00:25:06,55.475182,8.421538
23/06/2017 00:25:16,55.475183,8.421538
23/06/2017 00:25:47,55.475187,8.421557
23/06/2017 00:25:57,55.475180,8.421547
23/06/2017 00:26:08,55.475180,8.421535
23/06/2017 00:26:16,55.475177,8.421542
23/06/2017 00:26:37,55.475177,8.421542
23/06/2017 00:26:47,55.475175,8.421532
23/06/2017 00:26:57,55.475182,8.421533
23/06/2017 00:27:08,55.475188,8.421532
23/06/2017 00:27:16,55.475190,8.421532
23/06/2017 00:27:28,55.475185,8.421532
23/06/2017 00:27:37,55.475205,8.421482
23/06/2017 00:27:47,55.475310,8.421572
23/06/2017 00:27:57,55.475317,8.421613
23/06/2017 00:28:08,55.475295,8.421623
23/06/2017 00:28:16,55.475283,8.421628
23/06/2017 00:28:28,55.475290,8.421645
23/06/2017 00:28:37,55.475305,8.421665
23/06/2017 00:28:47,55.475305,8.421670
23/06/2017 00:28:57,55.475288,8.421652
23/06/2017 00:29:08,55.475265,8.421630
23/06/2017 00:29:28,55.475238,8.421587
23/06/2017 00:29:37,55.475268,8.421492
23/06/2017 00:29:47,55.475242,8.421513
23/06/2017 00:29:57,55.475232,8.421513
23/06/2017 00:30:08,55.475213,8.421513
23/06/2017 00:30:17,55.475208,8.421512
23/06/2017 00:30:28,55.475202,8.421527
23/06/2017 00:30:37,55.475217,8.421535
23/06/2017 00:30:47,55.475217,8.421552
23/06/2017 00:30:57,55.475203,8.421547
23/06/2017 00:31:08,55.475212,8.421560
23/06/2017 00:31:17,55.475213,8.421557
23/06/2017 00:31:28,55.475205,8.421543
23/06/2017 00:31:37,55.475200,8.421528
23/06/2017 00:31:57,55.475248,8.421405
23/06/2017 00:32:08,55.475268,8.421353
23/06/2017 00:32:17,55.475262,8.421357
23/06/2017 00:32:28,55.475245,8.421412
23/06/2017 00:32:37,55.475247,8.421460
23/06/2017 00:32:37,55.475247,8.421460
23/06/2017 00:32:57,55.475227,8.421520
23/06/2017 00:33:08,55.475208,8.421508
23/06/2017 00:33:17,55.475202,8.421493
23/06/2017 00:33:28,55.475195,8.421490
23/06/2017 00:33:37,55.475175,8.421525
23/06/2017 00:33:57,55.475170,8.421538
23/06/2017 00:34:08,55.475213,8.421458
23/06/2017 00:34:17,55.475203,8.421478
23/06/2017 00:34:28,55.475200,8.421478
23/06/2017 00:34:37,55.475202,8.421465
23/06/2017 00:34:57,55.475208,8.421460
23/06/2017 00:35:07,55.475198,8.421495
23/06/2017 00:35:17,55.475185,8.421532
23/06/2017 00:35:28,55.475175,8.421553
23/06/2017 00:35:37,55.475168,8.421585
23/06/2017 00:35:48,55.475157,8.421627
23/06/2017 00:35:57,55.475178,8.421550
23/06/2017 00:36:07,55.475193,8.421503
23/06/2017 00:36:18,55.475192,8.421517
23/06/2017 00:36:28,55.475193,8.421525
23/06/2017 00:36:37,55.475200,8.421537
23/06/2017 00:36:48,55.475202,8.421550
23/06/2017 00:36:57,55.475208,8.421562
23/06/2017 00:37:07,55.475213,8.421575
23/06/2017 00:37:18,55.475208,8.421573
23/06/2017 00:37:28,55.475198,8.421557
23/06/2017 00:37:37,55.475178,8.421527
23/06/2017 00:37:48,55.475190,8.421525
23/06/2017 00:37:57,55.475197,8.421502
23/06/2017 00:38:07,55.475185,8.421538
23/06/2017 00:38:18,55.475172,8.421578
23/06/2017 00:38:28,55.475162,8.421615
23/06/2017 00:38:37,55.475160,8.421647
23/06/2017 00:38:37,55.475160,8.421647
23/06/2017 00:38:48,55.475172,8.421622
23/06/2017 00:38:57,55.475190,8.421592
23/06/2017 00:39:07,55.475202,8.421587
23/06/2017 00:39:18,55.475207,8.421590
23/06/2017 00:39:28,55.475202,8.421597
23/06/2017 00:39:37,55.475198,8.421603
23/06/2017 00:39:48,55.475197,8.421583
23/06/2017 00:39:57,55.475197,8.421565
23/06/2017 00:40:07,55.475197,8.421558
23/06/2017 00:40:16,55.475182,8.421568
23/06/2017 00:40:28,55.475183,8.421562
23/06/2017 00:40:37,55.475190,8.421553
23/06/2017 00:40:48,55.475208,8.421520
23/06/2017 00:40:57,55.475222,8.421488
23/06/2017 00:41:07,55.475205,8.421495
23/06/2017 00:41:16,55.475195,8.421502
23/06/2017 00:41:28,55.475187,8.421512
23/06/2017 00:41:37,55.475185,8.421508
23/06/2017 00:41:48,55.475187,8.421508
23/06/2017 00:41:57,55.475188,8.421508
23/06/2017 00:42:07,55.475190,8.421507
23/06/2017 00:42:16,55.475190,8.421503
23/06/2017 00:42:28,55.475188,8.421502
23/06/2017 00:42:37,55.475190,8.421497
23/06/2017 00:42:46,55.475187,8.421487
23/06/2017 00:42:57,55.475193,8.421468
23/06/2017 00:43:16,55.475167,8.421495
23/06/2017 00:43:28,55.475187,8.421557
23/06/2017 00:43:37,55.475202,8.421535
23/06/2017 00:43:46,55.475203,8.421478
23/06/2017 00:44:28,55.475210,8.421515
23/06/2017 00:44:37,55.475217,8.421503
23/06/2017 00:44:38,55.475217,8.421503
23/06/2017 00:44:46,55.475217,8.421490
23/06/2017 00:44:57,55.475212,8.421492
23/06/2017 00:45:16,55.475205,8.421482
23/06/2017 00:45:27,55.475208,8.421475
23/06/2017 00:45:37,55.475198,8.421482
23/06/2017 00:45:46,55.475190,8.421495
23/06/2017 00:45:57,55.475183,8.421508
23/06/2017 00:46:16,55.475178,8.421517
23/06/2017 00:46:27,55.475178,8.421517
23/06/2017 00:46:37,55.475175,8.421513
23/06/2017 00:46:46,55.475170,8.421515
23/06/2017 00:46:57,55.475165,8.421515
23/06/2017 00:47:16,55.475165,8.421520
23/06/2017 00:47:27,55.475175,8.421518
23/06/2017 00:47:37,55.475172,8.421512
23/06/2017 00:47:46,55.475165,8.421508
23/06/2017 00:47:57,55.475165,8.421508
23/06/2017 00:48:17,55.475175,8.421510
23/06/2017 00:48:27,55.475170,8.421483
23/06/2017 00:48:37,55.475163,8.421472
23/06/2017 00:48:46,55.475168,8.421467
23/06/2017 00:48:57,55.475177,8.421478
23/06/2017 00:49:07,55.475172,8.421507
23/06/2017 00:49:17,55.475178,8.421503
23/06/2017 00:49:27,55.475160,8.421503
23/06/2017 00:49:37,55.475163,8.421513
23/06/2017 00:49:48,55.475167,8.421517
23/06/2017 00:49:56,55.475170,8.421523
23/06/2017 00:50:07,55.475188,8.421525
23/06/2017 00:50:17,55.475193,8.421525
23/06/2017 00:50:27,55.475198,8.421512
23/06/2017 00:50:37,55.475198,8.421512
23/06/2017 00:50:38,55.475205,8.421497
23/06/2017 00:50:48,55.475193,8.421495
23/06/2017 00:50:56,55.475187,8.421493
23/06/2017 00:51:08,55.475190,8.421488
23/06/2017 00:51:17,55.475193,8.421490
23/06/2017 00:51:27,55.475178,8.421483
23/06/2017 00:51:38,55.475172,8.421477
23/06/2017 00:51:48,55.475172,8.421473
23/06/2017 00:51:56,55.475172,8.421475
23/06/2017 00:52:08,55.475170,8.421478
23/06/2017 00:52:17,55.475172,8.421482
23/06/2017 00:52:26,55.475172,8.421488
23/06/2017 00:52:38,55.475172,8.421495
23/06/2017 00:52:48,55.475170,8.421495
23/06/2017 00:52:56,55.475167,8.421497
23/06/2017 00:53:08,55.475167,8.421498
23/06/2017 00:53:38,55.475182,8.421508
23/06/2017 00:53:48,55.475178,8.421503
23/06/2017 00:53:56,55.475178,8.421505
23/06/2017 00:54:08,55.475175,8.421508
23/06/2017 00:54:18,55.475168,8.421508
23/06/2017 00:54:26,55.475160,8.421503
23/06/2017 00:54:38,55.475157,8.421508
23/06/2017 00:54:48,55.475158,8.421513
23/06/2017 00:54:56,55.475160,8.421513
23/06/2017 00:55:18,55.475142,8.421525
23/06/2017 00:55:26,55.475123,8.421513
23/06/2017 00:55:38,55.475123,8.421517
23/06/2017 00:55:48,55.475130,8.421513
23/06/2017 00:55:56,55.475133,8.421515
23/06/2017 00:56:38,55.475133,8.421515
23/06/2017 00:56:38,55.475138,8.421473
23/06/2017 00:56:48,55.475138,8.421478
23/06/2017 00:56:56,55.475142,8.421480
23/06/2017 00:57:18,55.475145,8.421490
23/06/2017 00:57:26,55.475152,8.421492
23/06/2017 00:57:38,55.475160,8.421495
23/06/2017 00:57:48,55.475163,8.421502
23/06/2017 00:57:57,55.475167,8.421502
23/06/2017 00:58:18,55.475177,8.421507
23/06/2017 00:58:26,55.475178,8.421508
23/06/2017 00:58:38,55.475175,8.421513
23/06/2017 00:58:48,55.475172,8.421520
23/06/2017 00:58:57,55.475172,8.421525
23/06/2017 00:59:07,55.475177,8.421532
23/06/2017 00:59:18,55.475163,8.421532
23/06/2017 00:59:26,55.475135,8.421532
23/06/2017 00:59:38,55.475290,8.421490
23/06/2017 00:59:48,55.475272,8.421488
23/06/2017 00:59:57,55.475253,8.421497
23/06/2017 01:00:07,55.475232,8.421502
23/06/2017 01:00:18,55.475202,8.421508
23/06/2017 01:00:28,55.475190,8.421508
23/06/2017 01:00:38,55.475202,8.421515
23/06/2017 01:00:48,55.475193,8.421507
23/06/2017 01:00:57,55.475178,8.421502
23/06/2017 01:01:07,55.475167,8.421503
23/06/2017 01:01:17,55.475255,8.421485
23/06/2017 01:01:28,55.475178,8.421495
23/06/2017 01:01:38,55.475155,8.421507
23/06/2017 01:01:47,55.475167,8.421508
23/06/2017 01:01:57,55.475195,8.421505
23/06/2017 01:02:07,55.475182,8.421497
23/06/2017 01:02:17,55.475178,8.421495
23/06/2017 01:02:28,55.475183,8.421490
23/06/2017 01:02:37,55.475185,8.421490
23/06/2017 01:02:37,55.475185,8.421490
23/06/2017 01:02:47,55.475245,8.421478
23/06/2017 01:02:57,55.475238,8.421480
23/06/2017 01:03:17,55.475220,8.421477
23/06/2017 01:03:28,55.475225,8.421478
23/06/2017 01:03:37,55.475230,8.421478
23/06/2017 01:03:47,55.475257,8.421473
23/06/2017 01:03:56,55.475322,8.421460
23/06/2017 01:04:07,55.475268,8.421477
23/06/2017 01:04:17,55.475213,8.421488
23/06/2017 01:04:28,55.475202,8.421490
23/06/2017 01:04:37,55.475190,8.421490
23/06/2017 01:04:47,55.475163,8.421495
23/06/2017 01:04:56,55.475170,8.421502
23/06/2017 01:05:07,55.475175,8.421503
23/06/2017 01:05:17,55.475187,8.421502
23/06/2017 01:05:28,55.475192,8.421502
23/06/2017 01:05:37,55.475195,8.421502
23/06/2017 01:05:47,55.475193,8.421502
23/06/2017 01:05:56,55.475178,8.421502
23/06/2017 01:06:07,55.475170,8.421507
23/06/2017 01:06:17,55.475167,8.421510
23/06/2017 01:06:28,55.475167,8.421507
23/06/2017 01:06:37,55.475168,8.421502
23/06/2017 01:06:47,55.475167,8.421502
23/06/2017 01:06:56,55.475163,8.421502
23/06/2017 01:07:07,55.475163,8.421500
23/06/2017 01:07:17,55.475172,8.421493
23/06/2017 01:07:26,55.475178,8.421490
23/06/2017 01:07:38,55.475180,8.421488
23/06/2017 01:07:47,55.475182,8.421488
23/06/2017 01:07:56,55.475180,8.421493
23/06/2017 01:08:07,55.475183,8.421493
23/06/2017 01:08:17,55.475183,8.421488
23/06/2017 01:08:26,55.475183,8.421483
23/06/2017 01:08:37,55.475183,8.421483
23/06/2017 01:08:38,55.475183,8.421490
23/06/2017 01:08:48,55.475182,8.421500
23/06/2017 01:08:56,55.475180,8.421503
23/06/2017 01:09:07,55.475178,8.421508
23/06/2017 01:09:18,55.475178,8.421510
23/06/2017 01:09:26,55.475182,8.421510
23/06/2017 01:09:38,55.475183,8.421508
23/06/2017 01:09:48,55.475185,8.421508
23/06/2017 01:09:56,55.475190,8.421508
23/06/2017 01:10:07,55.475192,8.421512
23/06/2017 01:10:18,55.475195,8.421513
23/06/2017 01:10:38,55.475192,8.421513
23/06/2017 01:10:48,55.475187,8.421520
23/06/2017 01:10:56,55.475180,8.421520
23/06/2017 01:11:07,55.475175,8.421522
23/06/2017 01:11:18,55.475167,8.421525
23/06/2017 01:11:26,55.475167,8.421532
23/06/2017 01:11:48,55.475168,8.421538
23/06/2017 01:11:56,55.475160,8.421535
23/06/2017 01:12:07,55.475165,8.421537
23/06/2017 01:12:18,55.475163,8.421535
23/06/2017 01:12:26,55.475160,8.421538
23/06/2017 01:12:38,55.475153,8.421543
23/06/2017 01:12:48,55.475148,8.421548
23/06/2017 01:12:56,55.475148,8.421543
23/06/2017 01:13:07,55.475153,8.421538
23/06/2017 01:13:18,55.475158,8.421535
23/06/2017 01:13:26,55.475163,8.421522
23/06/2017 01:13:38,55.475168,8.421518
23/06/2017 01:13:48,55.475167,8.421520
23/06/2017 01:13:56,55.475167,8.421523
23/06/2017 01:14:07,55.475160,8.421538
23/06/2017 01:14:18,55.475163,8.421550
23/06/2017 01:14:26,55.475162,8.421550
23/06/2017 01:14:37,55.475165,8.421553
23/06/2017 01:14:37,55.475165,8.421553
23/06/2017 01:14:48,55.475163,8.421552
23/06/2017 01:14:58,55.475163,8.421552
23/06/2017 01:15:07,55.475160,8.421553
23/06/2017 01:15:18,55.475163,8.421550
23/06/2017 01:15:28,55.475165,8.421550
23/06/2017 01:15:37,55.475162,8.421550
23/06/2017 01:15:48,55.475163,8.421550
23/06/2017 01:15:58,55.475160,8.421557
23/06/2017 01:16:07,55.475160,8.421558
23/06/2017 01:16:17,55.475155,8.421550
23/06/2017 01:16:28,55.475160,8.421555
23/06/2017 01:16:37,55.475160,8.421557
23/06/2017 01:16:58,55.475157,8.421538
23/06/2017 01:17:07,55.475153,8.421548
23/06/2017 01:17:17,55.475148,8.421550
23/06/2017 01:17:28,55.475153,8.421548
23/06/2017 01:17:37,55.475153,8.421543
23/06/2017 01:17:58,55.475150,8.421538
23/06/2017 01:18:17,55.475153,8.421540
23/06/2017 01:18:28,55.475158,8.421502
23/06/2017 01:18:37,55.475153,8.421508
23/06/2017 01:18:58,55.475162,8.421508
23/06/2017 01:19:17,55.475165,8.421508
23/06/2017 01:19:28,55.475178,8.421490
23/06/2017 01:19:36,55.475178,8.421502
23/06/2017 01:19:47,55.475178,8.421512
23/06/2017 01:19:58,55.475172,8.421527
23/06/2017 01:20:17,55.475153,8.421553
23/06/2017 01:20:28,55.475142,8.421545
23/06/2017 01:20:36,55.475148,8.421528
23/06/2017 01:20:37,55.475148,8.421528
23/06/2017 01:20:47,55.475150,8.421513
23/06/2017 01:20:58,55.475178,8.421502
23/06/2017 01:21:17,55.475190,8.421502
23/06/2017 01:21:27,55.475198,8.421472
23/06/2017 01:21:36,55.475173,8.421370
23/06/2017 01:21:47,55.475182,8.421403
23/06/2017 01:21:58,55.475165,8.421532
23/06/2017 01:22:08,55.475208,8.421610
23/06/2017 01:22:17,55.475212,8.421583
23/06/2017 01:22:27,55.475218,8.421547
23/06/2017 01:22:36,55.475218,8.421522
23/06/2017 01:22:47,55.475400,8.421485
23/06/2017 01:22:51,55.475340,8.421497
23/06/2017 01:22:58,55.475672,8.421522
23/06/2017 01:23:01,55.475540,8.421492
23/06/2017 01:23:03,55.475663,8.421505
23/06/2017 01:23:05,55.475663,8.421505
23/06/2017 01:23:07,55.475188,8.421518
23/06/2017 01:23:08,55.475188,8.421518
23/06/2017 01:23:09,55.475188,8.421517
23/06/2017 01:23:11,55.475192,8.421517
23/06/2017 01:23:13,55.475192,8.421517
23/06/2017 01:23:13,55.475197,8.421515
23/06/2017 01:23:15,55.475200,8.421515
23/06/2017 01:23:16,55.475202,8.421513
23/06/2017 01:23:17,55.475202,8.421513
23/06/2017 01:23:23,55.475202,8.421510
23/06/2017 01:23:25,55.475200,8.421510
23/06/2017 01:23:27,55.475200,8.421510
23/06/2017 01:23:27,55.475200,8.421510
23/06/2017 01:23:29,55.475200,8.421510
23/06/2017 01:23:31,55.475198,8.421510
23/06/2017 01:23:33,55.475198,8.421508
23/06/2017 01:23:36,55.475198,8.421508
23/06/2017 01:23:37,55.475198,8.421508
23/06/2017 01:23:39,55.475197,8.421507
23/06/2017 01:23:41,55.475197,8.421505
23/06/2017 01:23:43,55.475195,8.421503
23/06/2017 01:23:45,55.475195,8.421503
23/06/2017 01:23:47,55.475195,8.421502
23/06/2017 01:23:49,55.475195,8.421502
23/06/2017 01:23:51,55.475195,8.421500
23/06/2017 01:23:53,55.475195,8.421500
23/06/2017 01:23:57,55.475193,8.421502
23/06/2017 01:23:59,55.475193,8.421502
23/06/2017 01:24:01,55.475193,8.421502
23/06/2017 01:24:03,55.475192,8.421502
23/06/2017 01:24:05,55.475190,8.421502
23/06/2017 01:24:07,55.475190,8.421502
23/06/2017 01:24:09,55.475188,8.421502
23/06/2017 01:24:11,55.475187,8.421502
23/06/2017 01:24:15,55.475187,8.421503
23/06/2017 01:24:17,55.475185,8.421503
23/06/2017 01:24:21,55.475185,8.421505
23/06/2017 01:24:23,55.475185,8.421505
23/06/2017 01:24:25,55.475185,8.421507
23/06/2017 01:24:27,55.475183,8.421507
23/06/2017 01:24:29,55.475183,8.421505
23/06/2017 01:24:31,55.475183,8.421505
23/06/2017 01:24:33,55.475183,8.421505
23/06/2017 01:24:35,55.475182,8.421503
23/06/2017 01:24:37,55.475188,8.421505
23/06/2017 01:24:39,55.475193,8.421507
23/06/2017 01:24:41,55.475197,8.421507
23/06/2017 01:24:43,55.475200,8.421508
23/06/2017 01:24:45,55.475202,8.421508
23/06/2017 01:24:47,55.475202,8.421508
23/06/2017 01:24:49,55.475202,8.421510
23/06/2017 01:24:51,55.475200,8.421508
23/06/2017 01:24:53,55.475200,8.421508
23/06/2017 01:24:55,55.475198,8.421507
23/06/2017 01:24:57,55.475197,8.421507
23/06/2017 01:24:59,55.475197,8.421508
23/06/2017 01:25:01,55.475195,8.421507
23/06/2017 01:25:03,55.475195,8.421508
23/06/2017 01:25:05,55.475193,8.421508
23/06/2017 01:25:07,55.475193,8.421508
23/06/2017 01:25:09,55.475193,8.421510
23/06/2017 01:25:11,55.475192,8.421508
23/06/2017 01:25:13,55.475192,8.421510
23/06/2017 01:25:15,55.475192,8.421510
23/06/2017 01:25:17,55.475192,8.421512
23/06/2017 01:25:23,55.475190,8.421512
23/06/2017 01:25:25,55.475190,8.421512
23/06/2017 01:25:27,55.475190,8.421512
23/06/2017 01:25:29,55.475188,8.421512
23/06/2017 01:25:31,55.475188,8.421512
23/06/2017 01:25:33,55.475187,8.421512
23/06/2017 01:25:35,55.475185,8.421512
23/06/2017 01:25:37,55.475197,8.421682
23/06/2017 01:25:39,55.475198,8.421665
23/06/2017 01:25:41,55.475198,8.421665
23/06/2017 01:25:41,55.475198,8.421665
23/06/2017 01:25:43,55.475198,8.421665
23/06/2017 01:25:45,55.475180,8.421512
23/06/2017 01:25:47,55.475180,8.421513
23/06/2017 01:25:49,55.475180,8.421513
23/06/2017 01:25:50,55.475180,8.421513
23/06/2017 01:25:51,55.475178,8.421513
23/06/2017 01:25:53,55.475178,8.421513
23/06/2017 01:25:55,55.475177,8.421513
23/06/2017 01:25:57,55.475177,8.421515
23/06/2017 01:25:59,55.475175,8.421515
23/06/2017 01:26:01,55.475175,8.421515
23/06/2017 01:26:03,55.475175,8.421517
23/06/2017 01:26:05,55.475175,8.421517
23/06/2017 01:26:07,55.475175,8.421515
23/06/2017 01:26:09,55.475173,8.421515
23/06/2017 01:26:11,55.475173,8.421515
23/06/2017 01:26:13,55.475173,8.421515
23/06/2017 01:26:15,55.475173,8.421513
23/06/2017 01:26:17,55.475173,8.421513
23/06/2017 01:26:23,55.475173,8.421513
23/06/2017 01:26:23,55.475262,8.421583
23/06/2017 01:26:25,55.475260,8.421577
23/06/2017 01:26:27,55.475253,8.421538
23/06/2017 01:26:29,55.475253,8.421538
23/06/2017 01:26:31,55.475253,8.421538
23/06/2017 01:26:33,55.475178,8.421510
23/06/2017 01:26:35,55.475177,8.421508
23/06/2017 01:26:37,55.475177,8.421508
23/06/2017 01:26:38,55.475177,8.421508
23/06/2017 01:26:39,55.475178,8.421508
23/06/2017 01:26:41,55.475185,8.421510
23/06/2017 01:26:45,55.475200,8.421513
23/06/2017 01:26:47,55.475203,8.421515
23/06/2017 01:26:49,55.475205,8.421515
23/06/2017 01:26:51,55.475205,8.421515
23/06/2017 01:26:53,55.475205,8.421515
23/06/2017 01:26:55,55.475205,8.421513
23/06/2017 01:26:57,55.475205,8.421513
23/06/2017 01:27:01,55.475205,8.421512
23/06/2017 01:27:11,55.475203,8.421508
23/06/2017 01:27:31,55.475195,8.421502
23/06/2017 01:27:41,55.475188,8.421498
23/06/2017 01:27:51,55.475183,8.421502
23/06/2017 01:27:59,55.475183,8.421502
23/06/2017 01:28:01,55.475190,8.421498
23/06/2017 01:28:12,55.475183,8.421507
23/06/2017 01:28:21,55.475178,8.421510
23/06/2017 01:28:31,55.475165,8.421535
23/06/2017 01:28:51,55.475153,8.421557
23/06/2017 01:29:02,55.475155,8.421557
23/06/2017 01:29:12,55.475155,8.421557
23/06/2017 01:29:21,55.475157,8.421553
23/06/2017 01:29:31,55.475143,8.421465
23/06/2017 01:29:40,55.475153,8.421505
23/06/2017 01:29:51,55.475145,8.421538
23/06/2017 01:30:02,55.474813,8.421967
23/06/2017 01:30:12,55.475017,8.421743
23/06/2017 01:30:22,55.475120,8.421717
23/06/2017 01:30:31,55.475162,8.421693
23/06/2017 01:30:40,55.474973,8.421870
23/06/2017 01:30:51,55.475122,8.421677
23/06/2017 01:31:02,55.475163,8.421587
23/06/2017 01:31:12,55.475172,8.421562
23/06/2017 01:31:22,55.475178,8.421547
23/06/2017 01:31:31,55.475178,8.421538
23/06/2017 01:31:40,55.475180,8.421520
23/06/2017 01:31:51,55.475180,8.421528
23/06/2017 01:32:02,55.474973,8.421808
23/06/2017 01:32:12,55.474820,8.421992
