23/06/2017 00:06:37,57.565278,11.390930
23/06/2017 00:06:40,57.565243,11.390668
23/06/2017 00:06:41,57.565207,11.390405
23/06/2017 00:06:44,57.565168,11.390142
23/06/2017 00:06:46,57.565130,11.389880
23/06/2017 00:06:47,57.565092,11.389617
23/06/2017 00:06:50,57.565052,11.389353
23/06/2017 00:06:53,57.564972,11.388827
23/06/2017 00:06:56,57.564930,11.388563
23/06/2017 00:06:58,57.564888,11.388302
23/06/2017 00:06:59,57.564843,11.388038
23/06/2017 00:07:02,57.564800,11.387775
23/06/2017 00:07:04,57.564733,11.387382
23/06/2017 00:07:05,57.564712,11.387250
23/06/2017 00:07:07,57.564665,11.386987
23/06/2017 00:07:09,57.564618,11.386725
23/06/2017 00:07:11,57.564572,11.386463
23/06/2017 00:07:14,57.564523,11.386200
23/06/2017 00:07:16,57.564477,11.385938
23/06/2017 00:07:18,57.564428,11.385675
23/06/2017 00:07:19,57.564380,11.385412
23/06/2017 00:07:21,57.564332,11.385150
23/06/2017 00:07:23,57.564283,11.384887
23/06/2017 00:07:25,57.564233,11.384625
23/06/2017 00:07:28,57.564185,11.384362
23/06/2017 00:07:30,57.564135,11.384098
23/06/2017 00:07:31,57.564087,11.383835
23/06/2017 00:07:34,57.564037,11.383572
23/06/2017 00:07:36,57.563987,11.383307
23/06/2017 00:07:40,57.563887,11.382780
23/06/2017 00:07:46,57.563733,11.381988
23/06/2017 00:07:51,57.563578,11.381197
23/06/2017 00:07:58,57.563423,11.380403
23/06/2017 00:08:04,57.563240,11.379477
23/06/2017 00:08:09,57.563108,11.378815
23/06/2017 00:08:16,57.562952,11.378022
23/06/2017 00:08:21,57.562793,11.377225
23/06/2017 00:08:27,57.562793,11.377225
23/06/2017 00:08:28,57.562635,11.376428
23/06/2017 00:08:40,57.562318,11.374837
23/06/2017 00:08:51,57.562002,11.373243
23/06/2017 00:08:58,57.561843,11.372445
23/06/2017 00:09:04,57.561658,11.371513
23/06/2017 00:09:09,57.561527,11.370848
23/06/2017 00:09:16,57.561370,11.370050
23/06/2017 00:09:28,57.561058,11.368450
23/06/2017 00:09:34,57.560898,11.367652
23/06/2017 00:09:46,57.560583,11.366055
23/06/2017 00:09:51,57.560428,11.365255
23/06/2017 00:09:58,57.560267,11.364458
23/06/2017 00:10:04,57.560083,11.363525
23/06/2017 00:10:09,57.559948,11.362863
23/06/2017 00:10:16,57.559792,11.362063
23/06/2017 00:10:28,57.559475,11.360465
23/06/2017 00:10:34,57.559317,11.359667
23/06/2017 00:10:40,57.559160,11.358867
23/06/2017 00:10:46,57.559000,11.358068
23/06/2017 00:10:51,57.558843,11.357270
23/06/2017 00:10:58,57.558685,11.356472
23/06/2017 00:11:04,57.558527,11.355673
23/06/2017 00:11:09,57.558370,11.354875
23/06/2017 00:11:16,57.558212,11.354075
23/06/2017 00:11:21,57.558053,11.353277
23/06/2017 00:11:28,57.557893,11.352478
23/06/2017 00:11:34,57.557735,11.351680
23/06/2017 00:11:46,57.557417,11.350082
23/06/2017 00:11:51,57.557258,11.349282
23/06/2017 00:11:58,57.557098,11.348482
23/06/2017 00:12:04,57.556940,11.347683
23/06/2017 00:12:09,57.556780,11.346885
23/06/2017 00:12:16,57.556618,11.346088
23/06/2017 00:12:21,57.556458,11.345290
23/06/2017 00:12:27,57.556298,11.344493
23/06/2017 00:12:34,57.556138,11.343693
23/06/2017 00:12:40,57.555980,11.342895
23/06/2017 00:12:45,57.555822,11.342097
23/06/2017 00:12:51,57.555663,11.341297
23/06/2017 00:12:58,57.555507,11.340497
23/06/2017 00:13:04,57.555350,11.339697
23/06/2017 00:13:09,57.555193,11.338895
23/06/2017 00:13:16,57.555037,11.338093
23/06/2017 00:13:21,57.554880,11.337293
23/06/2017 00:13:27,57.554725,11.336492
23/06/2017 00:13:34,57.554567,11.335690
23/06/2017 00:13:40,57.554382,11.334757
23/06/2017 00:13:45,57.554250,11.334090
23/06/2017 00:13:51,57.554090,11.333292
23/06/2017 00:13:58,57.553928,11.332493
23/06/2017 00:14:04,57.553768,11.331693
23/06/2017 00:14:09,57.553607,11.330893
23/06/2017 00:14:15,57.553447,11.330095
23/06/2017 00:14:22,57.553287,11.329293
23/06/2017 00:14:26,57.553287,11.329293
23/06/2017 00:14:27,57.553127,11.328493
23/06/2017 00:14:34,57.552968,11.327693
23/06/2017 00:14:40,57.552782,11.326758
23/06/2017 00:14:45,57.552650,11.326090
23/06/2017 00:14:52,57.552492,11.325288
23/06/2017 00:14:58,57.552333,11.324485
23/06/2017 00:15:09,57.552013,11.322880
23/06/2017 00:15:15,57.551855,11.322077
23/06/2017 00:15:22,57.551693,11.321273
23/06/2017 00:15:27,57.551535,11.320470
23/06/2017 00:15:34,57.551375,11.319667
23/06/2017 00:15:40,57.551188,11.318728
23/06/2017 00:15:45,57.551053,11.318060
23/06/2017 00:15:52,57.550893,11.317257
23/06/2017 00:16:04,57.550572,11.315650
23/06/2017 00:16:09,57.550410,11.314847
23/06/2017 00:16:15,57.550252,11.314042
23/06/2017 00:16:22,57.550092,11.313237
23/06/2017 00:16:27,57.549932,11.312433
23/06/2017 00:16:34,57.549770,11.311630
23/06/2017 00:16:40,57.549580,11.310692
23/06/2017 00:16:45,57.549445,11.310022
23/06/2017 00:16:52,57.549282,11.309220
23/06/2017 00:16:58,57.549090,11.308282
23/06/2017 00:17:04,57.548955,11.307612
23/06/2017 00:17:09,57.548792,11.306807
23/06/2017 00:17:15,57.548632,11.306000
23/06/2017 00:17:22,57.548470,11.305193
23/06/2017 00:17:27,57.548310,11.304387
23/06/2017 00:17:34,57.548150,11.303578
23/06/2017 00:17:40,57.547965,11.302633
23/06/2017 00:17:45,57.547832,11.301960
23/06/2017 00:17:52,57.547675,11.301148
23/06/2017 00:17:58,57.547492,11.300202
23/06/2017 00:18:04,57.547358,11.299525
23/06/2017 00:18:09,57.547198,11.298715
23/06/2017 00:18:15,57.547037,11.297907
23/06/2017 00:18:22,57.546873,11.297098
23/06/2017 00:18:27,57.546710,11.296290
23/06/2017 00:18:34,57.546547,11.295483
23/06/2017 00:18:40,57.546355,11.294542
23/06/2017 00:18:45,57.546217,11.293870
23/06/2017 00:18:52,57.546025,11.292930
23/06/2017 00:18:58,57.545858,11.292123
23/06/2017 00:19:04,57.545720,11.291452
23/06/2017 00:19:09,57.545557,11.290645
23/06/2017 00:19:16,57.545392,11.289837
23/06/2017 00:19:22,57.545228,11.289028
23/06/2017 00:19:27,57.545067,11.288218
23/06/2017 00:19:34,57.544905,11.287408
23/06/2017 00:19:40,57.544717,11.286462
23/06/2017 00:19:45,57.544585,11.285785
23/06/2017 00:19:52,57.544400,11.284835
23/06/2017 00:19:58,57.544242,11.284020
23/06/2017 00:20:04,57.544110,11.283342
23/06/2017 00:20:09,57.543952,11.282527
23/06/2017 00:20:16,57.543793,11.281713
23/06/2017 00:20:22,57.543633,11.280900
23/06/2017 00:20:26,57.543633,11.280900
23/06/2017 00:20:27,57.543472,11.280088
23/06/2017 00:20:34,57.543307,11.279278
23/06/2017 00:20:40,57.543142,11.278468
23/06/2017 00:20:45,57.542975,11.277660
23/06/2017 00:20:52,57.542780,11.276715
23/06/2017 00:21:04,57.542477,11.275230
23/06/2017 00:21:09,57.542312,11.274418
23/06/2017 00:21:16,57.542148,11.273607
23/06/2017 00:21:22,57.541985,11.272793
23/06/2017 00:21:27,57.541822,11.271980
23/06/2017 00:21:34,57.541660,11.271165
23/06/2017 00:21:40,57.541498,11.270350
23/06/2017 00:21:45,57.541337,11.269535
23/06/2017 00:21:52,57.541150,11.268585
23/06/2017 00:22:04,57.540853,11.267090
23/06/2017 00:22:09,57.540690,11.266275
23/06/2017 00:22:16,57.540525,11.265462
23/06/2017 00:22:22,57.540358,11.264650
23/06/2017 00:22:27,57.540192,11.263838
23/06/2017 00:22:34,57.540023,11.263027
23/06/2017 00:22:40,57.539855,11.262217
23/06/2017 00:22:45,57.539685,11.261407
23/06/2017 00:22:52,57.539487,11.260462
23/06/2017 00:23:04,57.539177,11.258977
23/06/2017 00:23:10,57.539008,11.258167
23/06/2017 00:23:16,57.538842,11.257353
23/06/2017 00:23:22,57.538677,11.256540
23/06/2017 00:23:27,57.538512,11.255725
23/06/2017 00:23:34,57.538350,11.254910
23/06/2017 00:23:40,57.538187,11.254093
23/06/2017 00:23:45,57.538025,11.253277
23/06/2017 00:23:52,57.537837,11.252322
23/06/2017 00:24:04,57.537540,11.250823
23/06/2017 00:24:10,57.537377,11.250007
23/06/2017 00:24:16,57.537212,11.249192
23/06/2017 00:24:22,57.537045,11.248378
23/06/2017 00:24:27,57.536878,11.247563
23/06/2017 00:24:34,57.536708,11.246752
23/06/2017 00:24:40,57.536538,11.245940
23/06/2017 00:24:45,57.536368,11.245128
23/06/2017 00:24:52,57.536198,11.244317
23/06/2017 00:24:57,57.536028,11.243505
23/06/2017 00:25:03,57.535857,11.242693
23/06/2017 00:25:10,57.535687,11.241882
23/06/2017 00:25:15,57.535518,11.241067
23/06/2017 00:25:22,57.535348,11.240252
23/06/2017 00:25:27,57.535180,11.239435
23/06/2017 00:25:34,57.535013,11.238617
23/06/2017 00:25:40,57.534845,11.237798
23/06/2017 00:25:46,57.534678,11.236982
23/06/2017 00:25:52,57.534512,11.236162
23/06/2017 00:25:57,57.534345,11.235342
23/06/2017 00:26:03,57.534178,11.234520
23/06/2017 00:26:10,57.534012,11.233700
23/06/2017 00:26:22,57.533673,11.232060
23/06/2017 00:26:26,57.533673,11.232060
23/06/2017 00:26:28,57.533502,11.231242
23/06/2017 00:26:34,57.533330,11.230425
23/06/2017 00:26:40,57.533157,11.229608
23/06/2017 00:26:46,57.532982,11.228793
23/06/2017 00:26:52,57.532807,11.227978
23/06/2017 00:26:57,57.532632,11.227163
23/06/2017 00:27:03,57.532457,11.226350
23/06/2017 00:27:10,57.532282,11.225535
23/06/2017 00:27:15,57.532107,11.224720
23/06/2017 00:27:22,57.531933,11.223903
23/06/2017 00:27:28,57.531762,11.223087
23/06/2017 00:27:33,57.531592,11.222268
23/06/2017 00:27:39,57.531423,11.221450
23/06/2017 00:27:46,57.531255,11.220628
23/06/2017 00:27:52,57.531088,11.219807
23/06/2017 00:27:57,57.530923,11.218985
23/06/2017 00:28:03,57.530758,11.218163
23/06/2017 00:28:09,57.530593,11.217340
23/06/2017 00:28:15,57.530428,11.216518
23/06/2017 00:28:22,57.530263,11.215695
23/06/2017 00:28:28,57.530097,11.214873
23/06/2017 00:28:33,57.529930,11.214053
23/06/2017 00:28:39,57.529760,11.213233
23/06/2017 00:28:46,57.529590,11.212417
23/06/2017 00:28:52,57.529417,11.211598
23/06/2017 00:28:57,57.529243,11.210783
23/06/2017 00:29:03,57.529070,11.209967
23/06/2017 00:29:09,57.528895,11.209152
23/06/2017 00:29:15,57.528720,11.208337
23/06/2017 00:29:22,57.528547,11.207520
23/06/2017 00:29:28,57.528375,11.206702
23/06/2017 00:29:33,57.528203,11.205883
23/06/2017 00:29:39,57.528032,11.205065
23/06/2017 00:29:46,57.527863,11.204245
23/06/2017 00:29:52,57.527693,11.203423
23/06/2017 00:29:57,57.527525,11.202603
23/06/2017 00:30:03,57.527358,11.201782
23/06/2017 00:30:09,57.527193,11.200958
23/06/2017 00:30:15,57.527025,11.200135
23/06/2017 00:30:20,57.526913,11.199588
23/06/2017 00:30:22,57.526857,11.199315
23/06/2017 00:30:23,57.526800,11.199042
23/06/2017 00:30:25,57.526742,11.198770
23/06/2017 00:30:28,57.526683,11.198498
23/06/2017 00:30:30,57.526625,11.198227
23/06/2017 00:30:32,57.526565,11.197957
23/06/2017 00:30:33,57.526505,11.197685
23/06/2017 00:30:35,57.526445,11.197415
23/06/2017 00:30:38,57.526383,11.197147
23/06/2017 00:30:39,57.526322,11.196877
23/06/2017 00:30:41,57.526258,11.196608
23/06/2017 00:30:43,57.526197,11.196342
23/06/2017 00:30:46,57.526133,11.196073
23/06/2017 00:30:47,57.526070,11.195807
23/06/2017 00:30:49,57.526005,11.195540
23/06/2017 00:30:52,57.525907,11.195142
23/06/2017 00:30:53,57.525873,11.195010
23/06/2017 00:30:56,57.525807,11.194745
23/06/2017 00:30:57,57.525740,11.194480
23/06/2017 00:31:00,57.525672,11.194217
23/06/2017 00:31:01,57.525605,11.193953
23/06/2017 00:31:03,57.525537,11.193692
23/06/2017 00:31:05,57.525468,11.193428
23/06/2017 00:31:08,57.525398,11.193167
23/06/2017 00:31:09,57.525330,11.192905
23/06/2017 00:31:11,57.525260,11.192643
23/06/2017 00:31:13,57.525192,11.192382
23/06/2017 00:31:15,57.525122,11.192122
23/06/2017 00:31:17,57.525052,11.191860
23/06/2017 00:31:19,57.524982,11.191600
23/06/2017 00:31:22,57.524910,11.191338
23/06/2017 00:31:23,57.524840,11.191078
23/06/2017 00:31:28,57.524698,11.190558
23/06/2017 00:31:33,57.524485,11.189778
23/06/2017 00:31:39,57.524273,11.188998
23/06/2017 00:31:46,57.524060,11.188218
23/06/2017 00:31:52,57.523812,11.187308
23/06/2017 00:31:57,57.523633,11.186658
23/06/2017 00:32:03,57.523422,11.185880
23/06/2017 00:32:09,57.523208,11.185100
23/06/2017 00:32:15,57.522995,11.184320
23/06/2017 00:32:22,57.522783,11.183540
23/06/2017 00:32:28,57.522568,11.182762
23/06/2017 00:32:28,57.522568,11.182762
23/06/2017 00:32:34,57.522318,11.181853
23/06/2017 00:32:40,57.522140,11.181205
23/06/2017 00:32:45,57.521925,11.180427
23/06/2017 00:32:52,57.521710,11.179650
23/06/2017 00:32:57,57.521495,11.178873
23/06/2017 00:33:04,57.521280,11.178097
23/06/2017 00:33:09,57.521063,11.177320
23/06/2017 00:33:16,57.520848,11.176543
23/06/2017 00:33:22,57.520632,11.175767
23/06/2017 00:33:28,57.520415,11.174988
23/06/2017 00:33:34,57.520165,11.174080
23/06/2017 00:33:40,57.519985,11.173430
23/06/2017 00:33:45,57.519772,11.172650
23/06/2017 00:33:52,57.519555,11.171870
23/06/2017 00:33:57,57.519340,11.171090
23/06/2017 00:34:04,57.519123,11.170310
23/06/2017 00:34:09,57.518907,11.169530
23/06/2017 00:34:16,57.518688,11.168750
23/06/2017 00:34:21,57.518473,11.167970
23/06/2017 00:34:28,57.518257,11.167190
23/06/2017 00:34:34,57.518005,11.166277
23/06/2017 00:34:40,57.517825,11.165627
23/06/2017 00:34:45,57.517610,11.164843
23/06/2017 00:34:52,57.517395,11.164062
23/06/2017 00:34:57,57.517178,11.163280
23/06/2017 00:35:04,57.516962,11.162500
23/06/2017 00:35:09,57.516745,11.161720
23/06/2017 00:35:16,57.516528,11.160940
23/06/2017 00:35:21,57.516312,11.160160
23/06/2017 00:35:28,57.516095,11.159380
23/06/2017 00:35:34,57.515842,11.158472
23/06/2017 00:35:40,57.515660,11.157822
23/06/2017 00:35:42,57.515587,11.157563
23/06/2017 00:35:43,57.515515,11.157303
23/06/2017 00:35:45,57.515443,11.157043
23/06/2017 00:35:47,57.515372,11.156783
23/06/2017 00:35:49,57.515298,11.156523
23/06/2017 00:35:52,57.515227,11.156263
23/06/2017 00:35:54,57.515155,11.156005
23/06/2017 00:35:56,57.515083,11.155745
23/06/2017 00:35:57,57.515012,11.155485
23/06/2017 00:35:59,57.514940,11.155225
23/06/2017 00:36:01,57.514867,11.154965
23/06/2017 00:36:04,57.514795,11.154705
23/06/2017 00:36:05,57.514723,11.154445
23/06/2017 00:36:10,57.514543,11.153795
23/06/2017 00:36:16,57.514365,11.153147
23/06/2017 00:36:21,57.514148,11.152368
23/06/2017 00:36:34,57.513680,11.150685
23/06/2017 00:36:40,57.513500,11.150037
23/06/2017 00:36:45,57.513283,11.149260
23/06/2017 00:36:52,57.513067,11.148485
23/06/2017 00:36:57,57.512848,11.147708
23/06/2017 00:37:04,57.512632,11.146933
23/06/2017 00:37:10,57.512378,11.146028
23/06/2017 00:37:16,57.512197,11.145383
23/06/2017 00:37:21,57.511978,11.144608
23/06/2017 00:37:28,57.511760,11.143835
23/06/2017 00:37:34,57.511507,11.142932
23/06/2017 00:37:40,57.511325,11.142285
23/06/2017 00:37:45,57.511107,11.141512
23/06/2017 00:37:52,57.510888,11.140737
23/06/2017 00:37:58,57.510672,11.139962
23/06/2017 00:38:04,57.510455,11.139185
23/06/2017 00:38:10,57.510203,11.138280
23/06/2017 00:38:16,57.510022,11.137633
23/06/2017 00:38:21,57.509807,11.136857
23/06/2017 00:38:28,57.509590,11.136080
23/06/2017 00:38:30,57.509590,11.136080
23/06/2017 00:38:34,57.509337,11.135175
23/06/2017 00:38:40,57.509155,11.134528
23/06/2017 00:38:45,57.508937,11.133755
23/06/2017 00:38:51,57.508717,11.132980
23/06/2017 00:38:58,57.508497,11.132208
23/06/2017 00:39:04,57.508277,11.131435
23/06/2017 00:39:10,57.508018,11.130535
23/06/2017 00:39:16,57.507832,11.129892
23/06/2017 00:39:22,57.507612,11.129120
23/06/2017 00:39:28,57.507390,11.128348
23/06/2017 00:39:34,57.507168,11.127575
23/06/2017 00:39:40,57.506913,11.126672
23/06/2017 00:39:45,57.506730,11.126027
23/06/2017 00:39:51,57.506512,11.125250
23/06/2017 00:39:58,57.506293,11.124475
23/06/2017 00:40:04,57.506075,11.123698
23/06/2017 00:40:10,57.505820,11.122793
23/06/2017 00:40:16,57.505638,11.122147
23/06/2017 00:40:22,57.505418,11.121372
23/06/2017 00:40:28,57.505198,11.120597
23/06/2017 00:40:34,57.504977,11.119825
23/06/2017 00:40:40,57.504718,11.118922
23/06/2017 00:40:46,57.504533,11.118278
23/06/2017 00:40:51,57.504312,11.117503
23/06/2017 00:40:58,57.504092,11.116730
23/06/2017 00:41:04,57.503872,11.115955
23/06/2017 00:41:10,57.503617,11.115048
23/06/2017 00:41:16,57.503432,11.114403
23/06/2017 00:41:22,57.503213,11.113625
23/06/2017 00:41:28,57.502993,11.112850
23/06/2017 00:41:34,57.502775,11.112072
23/06/2017 00:41:40,57.502518,11.111167
23/06/2017 00:41:46,57.502335,11.110520
23/06/2017 00:41:51,57.502113,11.109743
23/06/2017 00:41:58,57.501892,11.108970
23/06/2017 00:42:04,57.501670,11.108195
23/06/2017 00:42:09,57.501447,11.107420
23/06/2017 00:42:16,57.501225,11.106645
23/06/2017 00:42:22,57.501000,11.105873
23/06/2017 00:42:28,57.500778,11.105098
23/06/2017 00:42:34,57.500553,11.104325
23/06/2017 00:42:40,57.500295,11.103422
23/06/2017 00:42:46,57.500108,11.102777
23/06/2017 00:42:51,57.499923,11.102132
23/06/2017 00:42:58,57.499665,11.101227
23/06/2017 00:43:04,57.499445,11.100452
23/06/2017 00:43:09,57.499223,11.099677
23/06/2017 00:43:16,57.499003,11.098900
23/06/2017 00:43:22,57.498785,11.098125
23/06/2017 00:43:28,57.498565,11.097348
23/06/2017 00:43:34,57.498345,11.096573
23/06/2017 00:43:40,57.498087,11.095670
23/06/2017 00:43:46,57.497902,11.095027
23/06/2017 00:43:51,57.497715,11.094383
23/06/2017 00:43:58,57.497455,11.093485
23/06/2017 00:44:04,57.497228,11.092717
23/06/2017 00:44:09,57.497003,11.091950
23/06/2017 00:44:16,57.496775,11.091185
23/06/2017 00:44:21,57.496548,11.090420
23/06/2017 00:44:28,57.496320,11.089657
23/06/2017 00:44:29,57.496320,11.089657
23/06/2017 00:44:34,57.496095,11.088892
23/06/2017 00:44:40,57.495832,11.088002
23/06/2017 00:44:46,57.495608,11.087235
23/06/2017 00:44:51,57.495458,11.086725
23/06/2017 00:44:58,57.495200,11.085830
23/06/2017 00:45:04,57.494980,11.085063
23/06/2017 00:45:09,57.494762,11.084295
23/06/2017 00:45:16,57.494545,11.083525
23/06/2017 00:45:21,57.494330,11.082753
23/06/2017 00:45:28,57.494118,11.081980
23/06/2017 00:45:29,57.494048,11.081720
23/06/2017 00:45:31,57.493982,11.081460
23/06/2017 00:45:34,57.493915,11.081200
23/06/2017 00:45:36,57.493848,11.080938
23/06/2017 00:45:37,57.493782,11.080678
23/06/2017 00:45:40,57.493717,11.080418
23/06/2017 00:45:42,57.493652,11.080157
23/06/2017 00:45:43,57.493587,11.079895
23/06/2017 00:45:46,57.493492,11.079503
23/06/2017 00:45:48,57.493460,11.079373
23/06/2017 00:45:50,57.493397,11.079112
23/06/2017 00:45:51,57.493365,11.078982
23/06/2017 00:45:53,57.493270,11.078592
23/06/2017 00:45:55,57.493208,11.078330
23/06/2017 00:45:58,57.493147,11.078070
23/06/2017 00:45:59,57.493085,11.077810
23/06/2017 00:46:04,57.492960,11.077288
23/06/2017 00:46:09,57.492777,11.076510
23/06/2017 00:46:16,57.492593,11.075732
23/06/2017 00:46:21,57.492412,11.074955
23/06/2017 00:46:28,57.492233,11.074177
23/06/2017 00:46:34,57.492053,11.073402
23/06/2017 00:46:40,57.491877,11.072625
23/06/2017 00:46:46,57.491672,11.071720
23/06/2017 00:46:51,57.491555,11.071203
23/06/2017 00:46:58,57.491350,11.070302
23/06/2017 00:47:04,57.491175,11.069528
23/06/2017 00:47:09,57.491002,11.068757
23/06/2017 00:47:16,57.490827,11.067985
23/06/2017 00:47:21,57.490652,11.067215
23/06/2017 00:47:27,57.490477,11.066447
23/06/2017 00:47:33,57.490302,11.065677
23/06/2017 00:47:40,57.490125,11.064910
23/06/2017 00:47:46,57.489920,11.064015
23/06/2017 00:47:52,57.489773,11.063375
23/06/2017 00:47:58,57.489598,11.062608
23/06/2017 00:48:04,57.489423,11.061842
23/06/2017 00:48:09,57.489250,11.061075
23/06/2017 00:48:16,57.489077,11.060307
23/06/2017 00:48:21,57.488903,11.059538
23/06/2017 00:48:27,57.488732,11.058772
23/06/2017 00:48:33,57.488560,11.058003
23/06/2017 00:48:40,57.488358,11.057107
23/06/2017 00:48:46,57.488187,11.056340
23/06/2017 00:48:52,57.488042,11.055700
23/06/2017 00:48:58,57.487868,11.054933
23/06/2017 00:49:03,57.487693,11.054167
23/06/2017 00:49:09,57.487520,11.053402
23/06/2017 00:49:16,57.487345,11.052635
23/06/2017 00:49:21,57.487172,11.051868
23/06/2017 00:49:27,57.486998,11.051103
23/06/2017 00:49:33,57.486825,11.050337
23/06/2017 00:49:40,57.486623,11.049443
23/06/2017 00:49:46,57.486452,11.048677
23/06/2017 00:49:52,57.486308,11.048038
23/06/2017 00:49:58,57.486137,11.047272
23/06/2017 00:50:03,57.485965,11.046505
23/06/2017 00:50:09,57.485793,11.045738
23/06/2017 00:50:15,57.485622,11.044970
23/06/2017 00:50:21,57.485450,11.044203
23/06/2017 00:50:27,57.485280,11.043437
23/06/2017 00:50:28,57.485280,11.043437
23/06/2017 00:50:33,57.485108,11.042670
23/06/2017 00:50:40,57.484908,11.041775
23/06/2017 00:50:45,57.484765,11.041137
23/06/2017 00:50:52,57.484593,11.040370
23/06/2017 00:50:58,57.484420,11.039605
23/06/2017 00:51:03,57.484248,11.038838
23/06/2017 00:51:10,57.484075,11.038073
23/06/2017 00:51:15,57.483902,11.037308
23/06/2017 00:51:21,57.483728,11.036545
23/06/2017 00:51:27,57.483555,11.035780
23/06/2017 00:51:33,57.483382,11.035015
23/06/2017 00:51:45,57.483040,11.033485
23/06/2017 00:51:52,57.482870,11.032720
23/06/2017 00:51:58,57.482700,11.031955
23/06/2017 00:52:03,57.482530,11.031188
23/06/2017 00:52:10,57.482358,11.030425
23/06/2017 00:52:15,57.482188,11.029660
23/06/2017 00:52:21,57.482018,11.028895
23/06/2017 00:52:27,57.481848,11.028130
23/06/2017 00:52:33,57.481678,11.027365
23/06/2017 00:52:40,57.481507,11.026600
23/06/2017 00:52:45,57.481337,11.025835
23/06/2017 00:52:52,57.481165,11.025072
23/06/2017 00:52:58,57.480993,11.024308
23/06/2017 00:53:04,57.480792,11.023420
23/06/2017 00:53:10,57.480650,11.022783
23/06/2017 00:53:15,57.480477,11.022022
23/06/2017 00:53:21,57.480305,11.021258
23/06/2017 00:53:27,57.480133,11.020497
23/06/2017 00:53:33,57.479963,11.019733
23/06/2017 00:53:40,57.479793,11.018972
23/06/2017 00:53:45,57.479625,11.018208
23/06/2017 00:53:52,57.479457,11.017447
23/06/2017 00:53:58,57.479288,11.016683
23/06/2017 00:54:04,57.479093,11.015792
23/06/2017 00:54:10,57.478955,11.015155
23/06/2017 00:54:15,57.478788,11.014393
23/06/2017 00:54:21,57.478620,11.013630
23/06/2017 00:54:27,57.478452,11.012868
23/06/2017 00:54:33,57.478283,11.012108
23/06/2017 00:54:40,57.478113,11.011348
23/06/2017 00:54:45,57.477943,11.010588
23/06/2017 00:54:52,57.477773,11.009828
23/06/2017 00:54:58,57.477605,11.009070
23/06/2017 00:55:04,57.477407,11.008185
23/06/2017 00:55:10,57.477267,11.007552
23/06/2017 00:55:15,57.477097,11.006793
23/06/2017 00:55:21,57.476930,11.006033
23/06/2017 00:55:27,57.476762,11.005273
23/06/2017 00:55:33,57.476595,11.004513
23/06/2017 00:55:40,57.476427,11.003753
23/06/2017 00:55:45,57.476260,11.002992
23/06/2017 00:55:51,57.476097,11.002230
23/06/2017 00:55:57,57.475935,11.001468
23/06/2017 00:55:59,57.475883,11.001213
23/06/2017 00:56:01,57.475832,11.000957
23/06/2017 00:56:04,57.475757,11.000573
23/06/2017 00:56:05,57.475732,11.000445
23/06/2017 00:56:08,57.475682,11.000188
