23/06/2017 00:39:48,55.716538,10.789253
23/06/2017 00:39:50,55.716538,10.789253
23/06/2017 00:39:59,55.716153,10.789115
23/06/2017 00:40:17,55.715357,10.788832
23/06/2017 00:40:37,55.714555,10.788570
23/06/2017 00:40:48,55.714102,10.788418
23/06/2017 00:41:19,55.712888,10.787970
23/06/2017 00:41:37,55.712148,10.787713
23/06/2017 00:41:58,55.711260,10.787380
23/06/2017 00:42:08,55.710873,10.787267
23/06/2017 00:42:19,55.710427,10.787117
23/06/2017 00:42:38,55.709653,10.786830
23/06/2017 00:42:58,55.708850,10.786542
23/06/2017 00:43:08,55.708428,10.786412
23/06/2017 00:43:19,55.708013,10.786270
23/06/2017 00:43:28,55.707597,10.786115
23/06/2017 00:43:38,55.707243,10.785982
23/06/2017 00:43:48,55.706797,10.785815
23/06/2017 00:43:58,55.706362,10.785657
23/06/2017 00:44:19,55.705522,10.785372
23/06/2017 00:44:28,55.705137,10.785248
23/06/2017 00:44:38,55.704753,10.785120
23/06/2017 00:44:48,55.704338,10.784962
23/06/2017 00:44:58,55.703923,10.784810
23/06/2017 00:45:19,55.703120,10.784532
23/06/2017 00:45:28,55.702738,10.784397
23/06/2017 00:45:37,55.702320,10.784240
23/06/2017 00:45:47,55.702320,10.784240
23/06/2017 00:45:51,55.702320,10.784240
23/06/2017 00:45:58,55.701472,10.783945
23/06/2017 00:46:17,55.700727,10.783705
23/06/2017 00:46:28,55.700277,10.783593
23/06/2017 00:46:39,55.699825,10.783482
23/06/2017 00:46:58,55.699015,10.783243
23/06/2017 00:47:09,55.698597,10.783112
23/06/2017 00:47:17,55.698242,10.783005
23/06/2017 00:47:39,55.697365,10.782767
23/06/2017 00:47:58,55.696567,10.782558
23/06/2017 00:48:09,55.696112,10.782438
23/06/2017 00:48:17,55.695785,10.782353
23/06/2017 00:48:28,55.695327,10.782245
23/06/2017 00:48:39,55.694872,10.782097
23/06/2017 00:48:58,55.694087,10.781848
23/06/2017 00:49:09,55.693663,10.781722
23/06/2017 00:49:17,55.693303,10.781617
23/06/2017 00:49:39,55.692423,10.781372
23/06/2017 00:49:58,55.691603,10.781125
23/06/2017 00:50:09,55.691152,10.780965
23/06/2017 00:50:17,55.690788,10.780855
23/06/2017 00:50:28,55.690328,10.780723
23/06/2017 00:50:39,55.689933,10.780625
23/06/2017 00:50:58,55.689085,10.780373
23/06/2017 00:51:39,55.687418,10.779888
23/06/2017 00:51:51,55.687418,10.779888
23/06/2017 00:51:58,55.686643,10.779645
23/06/2017 00:52:18,55.685788,10.779430
23/06/2017 00:52:28,55.685400,10.779320
23/06/2017 00:52:39,55.684947,10.779193
23/06/2017 00:52:48,55.684557,10.779093
23/06/2017 00:52:58,55.684133,10.778962
23/06/2017 00:53:18,55.683322,10.778720
23/06/2017 00:53:39,55.682440,10.778460
23/06/2017 00:53:58,55.681687,10.778230
23/06/2017 00:54:08,55.681263,10.778103
23/06/2017 00:54:18,55.680872,10.778000
23/06/2017 00:54:29,55.680410,10.777867
23/06/2017 00:54:39,55.679978,10.777737
23/06/2017 00:54:48,55.679615,10.777613
23/06/2017 00:54:58,55.679227,10.777485
23/06/2017 00:55:18,55.678345,10.777205
23/06/2017 00:55:39,55.677493,10.776930
23/06/2017 00:55:58,55.676672,10.776697
23/06/2017 00:56:08,55.676275,10.776563
23/06/2017 00:56:19,55.675813,10.776437
23/06/2017 00:56:39,55.674955,10.776190
23/06/2017 00:56:49,55.674523,10.776063
23/06/2017 00:56:58,55.674195,10.775950
23/06/2017 00:57:08,55.673737,10.775802
23/06/2017 00:57:39,55.672480,10.775355
23/06/2017 00:57:49,55.672480,10.775355
23/06/2017 00:57:49,55.672018,10.775195
23/06/2017 00:57:53,55.672018,10.775195
23/06/2017 00:57:59,55.671588,10.775053
23/06/2017 00:58:07,55.671258,10.774952
23/06/2017 00:58:19,55.670763,10.774780
23/06/2017 00:58:39,55.669898,10.774497
23/06/2017 00:58:49,55.669535,10.774383
23/06/2017 00:58:59,55.669107,10.774242
23/06/2017 00:59:07,55.668740,10.774120
23/06/2017 00:59:19,55.668273,10.773957
23/06/2017 00:59:39,55.667417,10.773645
23/06/2017 00:59:59,55.666623,10.773365
23/06/2017 01:00:18,55.665788,10.773088
23/06/2017 01:00:38,55.664888,10.772778
23/06/2017 01:00:59,55.664020,10.772470
23/06/2017 01:01:18,55.663197,10.772238
23/06/2017 01:01:38,55.662398,10.772090
23/06/2017 01:01:49,55.661937,10.771962
23/06/2017 01:01:59,55.661542,10.771857
23/06/2017 01:02:18,55.660713,10.771637
23/06/2017 01:02:38,55.659852,10.771425
23/06/2017 01:02:59,55.659023,10.771227
23/06/2017 01:03:08,55.658627,10.771130
23/06/2017 01:03:18,55.658183,10.771037
23/06/2017 01:03:27,55.657780,10.770952
23/06/2017 01:03:38,55.657312,10.770848
23/06/2017 01:03:47,55.657312,10.770848
23/06/2017 01:03:59,55.656452,10.770608
23/06/2017 01:04:08,55.656022,10.770495
23/06/2017 01:04:18,55.655620,10.770400
23/06/2017 01:04:38,55.654818,10.770222
23/06/2017 01:04:59,55.653905,10.770012
23/06/2017 01:05:08,55.653512,10.769882
23/06/2017 01:05:18,55.653117,10.769823
23/06/2017 01:05:25,55.652822,10.769820
23/06/2017 01:05:28,55.652698,10.769820
23/06/2017 01:05:32,55.652532,10.769820
23/06/2017 01:05:35,55.652432,10.769817
23/06/2017 01:05:38,55.652267,10.769808
23/06/2017 01:05:46,55.651962,10.769785
23/06/2017 01:05:49,55.651828,10.769767
23/06/2017 01:05:52,55.651727,10.769753
23/06/2017 01:05:59,55.651423,10.769718
23/06/2017 01:06:18,55.650527,10.769640
23/06/2017 01:06:28,55.650125,10.769612
23/06/2017 01:06:38,55.649690,10.769558
23/06/2017 01:06:59,55.648855,10.769457
23/06/2017 01:07:17,55.648052,10.769378
23/06/2017 01:07:38,55.647145,10.769282
23/06/2017 01:07:49,55.646712,10.769250
23/06/2017 01:07:59,55.646277,10.769208
23/06/2017 01:08:08,55.645907,10.769172
23/06/2017 01:08:17,55.645547,10.769127
23/06/2017 01:08:38,55.644622,10.769033
23/06/2017 01:08:49,55.644080,10.768957
23/06/2017 01:08:56,55.643852,10.768970
23/06/2017 01:08:59,55.643722,10.769000
23/06/2017 01:09:05,55.643442,10.769067
23/06/2017 01:09:08,55.643312,10.769110
23/06/2017 01:09:12,55.643148,10.769157
23/06/2017 01:09:16,55.643020,10.769188
23/06/2017 01:09:17,55.642955,10.769203
23/06/2017 01:09:26,55.642655,10.769270
23/06/2017 01:09:33,55.642362,10.769312
23/06/2017 01:09:38,55.642098,10.769342
23/06/2017 01:09:51,55.642098,10.769342
23/06/2017 01:09:55,55.642098,10.769342
23/06/2017 01:09:59,55.641260,10.769418
23/06/2017 01:10:09,55.640873,10.769540
23/06/2017 01:10:12,55.640718,10.769607
23/06/2017 01:10:17,55.640530,10.769687
23/06/2017 01:10:25,55.640185,10.769827
23/06/2017 01:10:28,55.640092,10.769863
23/06/2017 01:10:32,55.639935,10.769915
23/06/2017 01:10:38,55.639680,10.769998
23/06/2017 01:10:59,55.638842,10.770260
23/06/2017 01:11:17,55.638098,10.770480
23/06/2017 01:11:28,55.637630,10.770728
23/06/2017 01:11:38,55.637237,10.770962
23/06/2017 01:11:59,55.636462,10.771380
23/06/2017 01:12:09,55.636052,10.771585
23/06/2017 01:12:17,55.635708,10.771765
23/06/2017 01:12:39,55.634857,10.772190
23/06/2017 01:12:49,55.634453,10.772388
23/06/2017 01:12:59,55.634068,10.772567
23/06/2017 01:13:19,55.633245,10.772962
23/06/2017 01:13:28,55.632902,10.773138
23/06/2017 01:13:39,55.632463,10.773388
23/06/2017 01:13:59,55.631687,10.773810
23/06/2017 01:14:09,55.631257,10.774053
23/06/2017 01:14:19,55.630887,10.774242
23/06/2017 01:14:59,55.629292,10.775030
23/06/2017 01:15:09,55.628880,10.775243
23/06/2017 01:15:19,55.628437,10.775477
23/06/2017 01:15:39,55.627643,10.775863
23/06/2017 01:15:59,55.626848,10.776232
23/06/2017 01:16:09,55.626467,10.776407
23/06/2017 01:16:19,55.626052,10.776602
23/06/2017 01:16:39,55.625262,10.777007
23/06/2017 01:16:49,55.624852,10.777218
23/06/2017 01:16:59,55.624443,10.777428
23/06/2017 01:17:09,55.624002,10.777658
23/06/2017 01:17:19,55.623652,10.777823
23/06/2017 01:17:29,55.623183,10.778062
23/06/2017 01:17:39,55.622837,10.778237
23/06/2017 01:17:49,55.622427,10.778425
23/06/2017 01:17:59,55.622045,10.778592
23/06/2017 01:18:19,55.621212,10.778953
23/06/2017 01:18:39,55.620453,10.779413
23/06/2017 01:18:49,55.620058,10.779657
23/06/2017 01:18:59,55.619660,10.779887
23/06/2017 01:19:18,55.618918,10.780293
23/06/2017 01:19:37,55.618212,10.780688
23/06/2017 01:19:49,55.617748,10.780947
23/06/2017 01:19:59,55.617312,10.781200
23/06/2017 01:20:09,55.616915,10.781440
23/06/2017 01:20:18,55.616543,10.781657
23/06/2017 01:20:29,55.616113,10.781915
23/06/2017 01:20:37,55.615805,10.782100
23/06/2017 01:20:49,55.615372,10.782360
23/06/2017 01:20:59,55.614965,10.782603
23/06/2017 01:21:18,55.614185,10.783060
23/06/2017 01:21:29,55.613802,10.783322
23/06/2017 01:21:37,55.613512,10.783560
23/06/2017 01:21:52,55.613512,10.783560
23/06/2017 01:21:59,55.612683,10.784235
23/06/2017 01:22:09,55.612292,10.784518
23/06/2017 01:22:18,55.611962,10.784762
23/06/2017 01:22:29,55.611512,10.785113
23/06/2017 01:22:37,55.611182,10.785368
23/06/2017 01:22:49,55.610760,10.785687
23/06/2017 01:22:59,55.610397,10.785965
23/06/2017 01:23:19,55.609630,10.786567
23/06/2017 01:23:37,55.608937,10.787155
23/06/2017 01:23:59,55.608102,10.787843
23/06/2017 01:24:19,55.607383,10.788453
23/06/2017 01:24:37,55.606702,10.789025
23/06/2017 01:24:59,55.605868,10.789750
23/06/2017 01:25:19,55.605098,10.790427
23/06/2017 01:25:37,55.604417,10.791150
23/06/2017 01:25:49,55.604018,10.791565
23/06/2017 01:25:59,55.603617,10.791958
23/06/2017 01:26:19,55.602928,10.792640
23/06/2017 01:26:37,55.602277,10.793307
23/06/2017 01:26:59,55.601488,10.794127
23/06/2017 01:27:07,55.601207,10.794420
23/06/2017 01:27:19,55.600807,10.794827
23/06/2017 01:27:37,55.600092,10.795555
23/06/2017 01:27:52,55.600092,10.795555
23/06/2017 01:27:59,55.599295,10.796388
23/06/2017 01:28:08,55.598983,10.796715
23/06/2017 01:28:19,55.598588,10.797132
23/06/2017 01:28:28,55.598248,10.797485
23/06/2017 01:28:37,55.597937,10.797808
23/06/2017 01:28:49,55.597543,10.798228
23/06/2017 01:28:58,55.597205,10.798593
23/06/2017 01:29:08,55.596865,10.798950
23/06/2017 01:29:18,55.596467,10.799342
23/06/2017 01:29:29,55.596098,10.799715
23/06/2017 01:29:37,55.595817,10.800013
23/06/2017 01:29:58,55.595063,10.800813
23/06/2017 01:30:08,55.594753,10.801142
23/06/2017 01:30:18,55.594362,10.801555
23/06/2017 01:30:37,55.593665,10.802300
23/06/2017 01:30:58,55.592928,10.803078
23/06/2017 01:31:07,55.592562,10.803473
23/06/2017 01:31:18,55.592192,10.803862
23/06/2017 01:31:38,55.591482,10.804610
23/06/2017 01:31:48,55.591117,10.805017
23/06/2017 01:31:58,55.590752,10.805423
23/06/2017 01:32:18,55.590045,10.806192
23/06/2017 01:32:38,55.589307,10.807000
23/06/2017 01:32:58,55.588637,10.807735
23/06/2017 01:33:07,55.588273,10.808130
23/06/2017 01:33:18,55.587873,10.808565
23/06/2017 01:33:38,55.587153,10.809335
23/06/2017 01:33:58,55.586452,10.810120
23/06/2017 01:34:18,55.585717,10.810933
23/06/2017 01:34:29,55.585350,10.811345
23/06/2017 01:34:38,55.585008,10.811712
23/06/2017 01:34:48,55.584672,10.812067
23/06/2017 01:34:58,55.584298,10.812458
23/06/2017 01:35:38,55.582852,10.814058
23/06/2017 01:35:49,55.582472,10.814458
23/06/2017 01:35:57,55.582123,10.814828
23/06/2017 01:36:18,55.581380,10.815630
23/06/2017 01:36:45,55.580375,10.816708
23/06/2017 01:36:49,55.580225,10.816835
23/06/2017 01:36:51,55.580167,10.816877
23/06/2017 01:36:55,55.579978,10.817015
23/06/2017 01:36:57,55.579917,10.817060
23/06/2017 01:37:02,55.579730,10.817190
23/06/2017 01:37:05,55.579607,10.817278
23/06/2017 01:37:11,55.579363,10.817455
23/06/2017 01:37:16,55.579208,10.817573
23/06/2017 01:37:19,55.579053,10.817698
23/06/2017 01:37:25,55.578842,10.817875
23/06/2017 01:37:29,55.578693,10.817993
23/06/2017 01:37:38,55.578333,10.818283
23/06/2017 01:37:49,55.577935,10.818605
23/06/2017 01:37:57,55.577587,10.818883
23/06/2017 01:38:19,55.576788,10.819522
23/06/2017 01:38:38,55.576022,10.820140
23/06/2017 01:38:49,55.575587,10.820493
23/06/2017 01:38:57,55.575250,10.820758
23/06/2017 01:39:19,55.574407,10.821400
23/06/2017 01:39:38,55.573698,10.821937
23/06/2017 01:39:51,55.573698,10.821937
23/06/2017 01:39:53,55.573698,10.821937
23/06/2017 01:39:57,55.572962,10.822507
23/06/2017 01:40:09,55.572468,10.822902
23/06/2017 01:40:29,55.571708,10.823488
23/06/2017 01:40:49,55.570953,10.824093
23/06/2017 01:41:19,55.569710,10.825020
23/06/2017 01:41:29,55.569308,10.825317
23/06/2017 01:41:57,55.568222,10.826142
23/06/2017 01:42:19,55.567353,10.826817
23/06/2017 01:42:29,55.566963,10.827107
23/06/2017 01:42:38,55.566590,10.827408
23/06/2017 01:42:59,55.565808,10.828027
23/06/2017 01:43:19,55.565033,10.828597
23/06/2017 01:43:29,55.564623,10.828905
23/06/2017 01:43:48,55.563873,10.829453
23/06/2017 01:43:59,55.563372,10.829828
23/06/2017 01:44:19,55.562568,10.830438
23/06/2017 01:44:38,55.561833,10.831007
23/06/2017 01:44:48,55.561432,10.831322
23/06/2017 01:44:59,55.560997,10.831668
23/06/2017 01:45:19,55.560250,10.832262
23/06/2017 01:45:48,55.559155,10.833150
23/06/2017 01:45:51,55.559155,10.833150
23/06/2017 01:46:08,55.558345,10.833753
23/06/2017 01:46:19,55.557932,10.834083
23/06/2017 01:46:48,55.556778,10.834968
23/06/2017 01:46:59,55.556360,10.835303
23/06/2017 01:47:18,55.555625,10.835900
23/06/2017 01:47:29,55.555198,10.836268
23/06/2017 01:47:38,55.554900,10.836515
23/06/2017 01:47:48,55.554493,10.836843
23/06/2017 01:47:59,55.554083,10.837167
23/06/2017 01:48:18,55.553342,10.837722
23/06/2017 01:48:38,55.552583,10.838318
23/06/2017 01:48:48,55.552193,10.838618
23/06/2017 01:49:08,55.551440,10.839238
23/06/2017 01:49:18,55.551052,10.839547
23/06/2017 01:49:29,55.550633,10.839868
23/06/2017 01:49:59,55.549492,10.840755
23/06/2017 01:50:08,55.549135,10.841048
23/06/2017 01:50:39,55.548002,10.841940
23/06/2017 01:51:18,55.546458,10.842890
23/06/2017 01:51:39,55.545672,10.843423
23/06/2017 01:51:55,55.545672,10.843423
23/06/2017 01:51:58,55.544932,10.843933
23/06/2017 01:52:39,55.543350,10.844967
23/06/2017 01:52:48,55.542950,10.845223
23/06/2017 01:53:19,55.541782,10.845975
23/06/2017 01:53:48,55.540658,10.846725
23/06/2017 01:53:58,55.540258,10.846988
23/06/2017 01:55:09,55.537565,10.848833
23/06/2017 01:55:19,55.537142,10.849133
23/06/2017 01:55:28,55.536775,10.849370
23/06/2017 01:55:39,55.536378,10.849622
23/06/2017 01:56:19,55.534825,10.850673
23/06/2017 01:56:39,55.534068,10.851167
23/06/2017 01:56:49,55.533670,10.851423
23/06/2017 01:56:58,55.533342,10.851650
23/06/2017 01:57:08,55.532952,10.851917
23/06/2017 01:57:39,55.531760,10.852732
23/06/2017 01:57:57,55.531760,10.852732
23/06/2017 01:57:59,55.530998,10.853237
23/06/2017 01:58:19,55.530178,10.853783
23/06/2017 01:58:28,55.529838,10.854018
23/06/2017 01:58:39,55.529408,10.854298
23/06/2017 01:58:59,55.528617,10.854833
23/06/2017 01:59:08,55.528295,10.855055
23/06/2017 01:59:28,55.527497,10.855565
23/06/2017 01:59:59,55.526322,10.856347
23/06/2017 02:00:19,55.525548,10.856858
23/06/2017 02:00:28,55.525178,10.857100
23/06/2017 02:00:39,55.524745,10.857378
23/06/2017 02:00:59,55.523910,10.857943
23/06/2017 02:01:39,55.522362,10.858972
23/06/2017 02:02:19,55.520807,10.859973
23/06/2017 02:02:59,55.519250,10.860990
23/06/2017 02:03:19,55.518438,10.861527
23/06/2017 02:03:28,55.518033,10.861807
23/06/2017 02:03:49,55.517213,10.862352
23/06/2017 02:03:52,55.517213,10.862352
23/06/2017 02:04:38,55.515233,10.863627
23/06/2017 02:04:49,55.514827,10.863882
23/06/2017 02:05:28,55.513267,10.864855
23/06/2017 02:05:38,55.512855,10.865127
23/06/2017 02:05:49,55.512407,10.865417
23/06/2017 02:05:59,55.512023,10.865663
23/06/2017 02:06:17,55.511220,10.866170
23/06/2017 02:06:38,55.510348,10.866713
23/06/2017 02:06:59,55.509542,10.867240
23/06/2017 02:07:45,55.507662,10.868427
23/06/2017 02:08:23,55.506365,10.869928
23/06/2017 02:08:38,55.505825,10.870537
23/06/2017 02:09:29,55.503910,10.872672
23/06/2017 02:09:49,55.503220,10.873465
23/06/2017 02:09:57,55.503220,10.873465
23/06/2017 02:10:29,55.501740,10.875107
23/06/2017 02:10:38,55.501420,10.875472
23/06/2017 02:10:49,55.501007,10.875938
23/06/2017 02:10:58,55.500657,10.876330
23/06/2017 02:11:29,55.499538,10.877563
23/06/2017 02:11:38,55.499213,10.877935
23/06/2017 02:12:49,55.496462,10.880942
23/06/2017 02:13:18,55.495382,10.882132
23/06/2017 02:13:38,55.494640,10.882948
23/06/2017 02:13:48,55.494243,10.883385
23/06/2017 02:13:58,55.493853,10.883817
23/06/2017 02:14:48,55.491973,10.885842
23/06/2017 02:14:58,55.491550,10.886303
23/06/2017 02:15:08,55.491157,10.886730
23/06/2017 02:15:38,55.490043,10.887963
23/06/2017 02:16:18,55.488507,10.889627
23/06/2017 02:16:38,55.487723,10.890478
23/06/2017 02:16:58,55.486968,10.891313
23/06/2017 02:17:28,55.485842,10.892530
23/06/2017 02:17:38,55.485447,10.892958
23/06/2017 02:17:58,55.484598,10.893872
23/06/2017 02:18:39,55.483040,10.895535
23/06/2017 02:18:49,55.482640,10.895967
23/06/2017 02:18:58,55.482305,10.896333
23/06/2017 02:19:18,55.481582,10.897133
23/06/2017 02:19:28,55.481163,10.897605
23/06/2017 02:19:39,55.480767,10.898042
23/06/2017 02:19:49,55.480377,10.898480
23/06/2017 02:19:58,55.480008,10.898892
23/06/2017 02:20:18,55.479247,10.899722
23/06/2017 02:20:39,55.478452,10.900575
23/06/2017 02:20:49,55.478057,10.901003
23/06/2017 02:21:18,55.476935,10.902243
23/06/2017 02:21:39,55.476118,10.903155
23/06/2017 02:22:08,55.474997,10.904372
23/06/2017 02:22:18,55.474665,10.904730
23/06/2017 02:22:38,55.473885,10.905587
23/06/2017 02:22:49,55.473463,10.906058
23/06/2017 02:22:58,55.473098,10.906455
23/06/2017 02:23:18,55.472325,10.907317
23/06/2017 02:23:58,55.470770,10.909017
23/06/2017 02:24:18,55.470042,10.909800
23/06/2017 02:24:38,55.469293,10.910628
23/06/2017 02:25:18,55.467747,10.912323
23/06/2017 02:25:38,55.466990,10.913172
23/06/2017 02:25:59,55.466152,10.914128
23/06/2017 02:26:08,55.465858,10.914468
23/06/2017 02:26:29,55.465022,10.915403
23/06/2017 02:26:38,55.464693,10.915768
23/06/2017 02:26:59,55.463887,10.916672
23/06/2017 02:27:08,55.463527,10.917073
23/06/2017 02:27:18,55.463160,10.917477
23/06/2017 02:27:29,55.462765,10.917903
23/06/2017 02:27:47,55.462043,10.918718
23/06/2017 02:27:59,55.461563,10.919242
23/06/2017 02:28:02,55.461563,10.919242
23/06/2017 02:28:18,55.460878,10.919997
23/06/2017 02:28:39,55.460113,10.920867
23/06/2017 02:29:07,55.459007,10.922112
23/06/2017 02:29:18,55.458590,10.922577
